date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2019-12-26,0.0023385496,0.003982198,0.002410744,0.0023073528,0.00489922,0.003743257,0.005667945,0.0036527398,0.004507364,0.0056670676,nan,0.0047528725,0.010503751,nan,0.0032275536,nan,nan,0.002391324,0.0039664437,0.0028349876,0.0023496111,nan,0.0045643193,0.0023858987,0.0017068189,nan,0.0031541688,0.0027141355,0.005188244,0.0018696898,0.0034366332,nan,0.0018635711,nan,0.0039350404,0.0025362314,nan,0.0060632555,0.0021765602,0.0034880505,nan,0.002923062,nan,0.0017612132,0.0025425996,0.0023188756,0.0027067636,nan,0.004868892,0.0032157912,0.0039492985,0.0020273323,0.0020204205,0.0033251387,0.0015181378,0.0037791897,0.002858817,0.0020896008,0.003997084,0.005644081,0.0035900641,0.0040299506,0.00054764986,0.0025647345,0.0019465042,0.0019481294,nan,0.0023752926,nan,0.005200635,nan,0.0038617179,nan,0.0054989927,0.0046553942,0.0028829854,nan,0.0037923371,0.0041343127,0.0024894166,nan,nan,0.0020537544,0.0020863016,0.0055787247,0.006675083,0.0022367637,nan,0.0033764285,nan,nan,nan,0.0025990966,0.002824012,0.003223678,0.009544604,0.0022548675,0.0024931198,nan,0.0020947685,nan,0.0022848751,0.0030750788,nan,nan,0.0037466865,0.0027186137,0.0027026907,nan,0.0029290558,nan,0.009058886,nan,0.0033357884,nan,0.0017643776,0.0030736877,nan,nan,nan,0.0023460877,0.0034225557,0.0019861653,nan,0.0033014282,0.0018860863,nan,0.008657387,0.003100221,0.0024347561,0.0100296,0.007879026,0.0023465694,0.005064748,0.0042237844,0.002035538,0.0028588132,0.0019400666,nan,0.008187067,0.005451789,nan,0.0020302548,0.0020270678,0.003792698,nan,0.004095006,0.0029892712,nan,0.0020288248,nan,0.0034287074,0.0034124525,0.0030282477,0.0030843895,nan,0.002028227,nan,0.0023695945,0.0039847363,nan,nan,0.0042115734,0.0019429133,0.0023202107,0.004691553,0.0051986226,0.0052404157,0.0020820417,0.0035347734,0.0032901547,0.0029528942,nan,0.002075346,nan,nan,nan,0.0021712556,0.002170118,0.0027635505
2019-12-27,0.002380719,nan,0.002514366,0.0022389814,0.004875143,0.0036334107,nan,0.0035520014,0.006070754,nan,0.005000441,0.008799378,0.011701942,0.0022694631,nan,nan,0.0027995163,0.0024829349,nan,0.0032048915,0.0024980973,0.002508071,0.0030437186,0.0026446956,nan,nan,0.0041468553,0.002766926,0.0056513567,0.0020818198,0.0033210192,0.0052352273,0.0020810643,0.0023181168,0.0041070348,0.0024969277,0.0031823497,0.011181977,0.0022153556,0.0036938519,0.0022827818,nan,0.0028055515,0.0017797451,0.003526856,0.0022370366,nan,0.002244675,0.0035543249,0.0023729408,0.0038805625,0.0019429288,0.0027073356,0.004321856,0.0019841222,nan,0.0024053073,0.0023227006,nan,0.005389401,0.003611364,0.0021139162,0.0004875203,0.0024632814,0.0028783518,0.0026389465,0.0016863843,nan,0.0023855853,0.0066679455,nan,0.0046533453,0.0022222693,0.0032570274,0.00331215,0.0018576455,0.0036275822,0.005223091,0.0033377155,0.0024068288,0.0066137435,0.0034017884,0.0026230381,0.0019100267,nan,nan,0.0018374657,nan,0.004570906,0.005447255,nan,0.002188529,0.002456467,0.0044064387,0.0056494027,nan,0.003199083,nan,0.002244384,0.0020809772,nan,0.0023077407,0.0028850476,0.0021437134,0.0019821702,nan,0.0025582507,0.0024803865,0.002186175,0.0030922508,0.002985602,0.00717512,0.0025890332,0.0036375923,0.001991781,0.0021805628,0.002547697,0.0027926397,nan,0.0010539778,0.0022949106,0.0027556557,0.0021277291,0.002048659,0.002879633,0.0020109082,0.0024647994,0.0065816,0.0026270656,nan,nan,nan,0.0024965163,0.003387409,0.0034504835,nan,0.0025440336,0.0027618117,0.0025809063,0.0065018064,0.002366138,0.0019134388,0.0019510197,0.0019038756,0.0039187507,0.006984806,0.004543069,0.0019900952,nan,0.0021510248,0.0018238444,0.003820799,0.0019697798,0.0052641206,0.004385136,0.006895395,nan,0.0023491944,0.0021870472,nan,0.0021348377,0.0023280713,0.0039980193,0.0034890855,0.0024788084,0.0058378405,nan,0.00478634,0.002131616,0.0028392812,0.0034882494,0.0032399504,0.002257868,0.001725079,0.0029107288,0.0032025129,0.0025829303,0.0019188388,0.0023472505,0.0029279466
2019-12-28,0.0024326597,0.0038472514,0.002600096,0.0022880484,0.004883222,0.0037069935,0.0033562426,0.0033939402,0.0039631044,0.004845363,nan,0.006045245,nan,0.0023999647,0.0028416342,nan,nan,0.00254084,0.0032304667,0.0031086837,0.0023875062,nan,0.0040000207,0.0020133697,0.0020633056,0.003111386,0.0036589843,0.0019459975,0.006386174,0.0019385141,0.0034680525,0.006926258,0.0017250647,0.0022958743,0.0032456901,0.0021206993,nan,0.0055170194,0.0021907345,0.008456587,nan,0.0025228416,0.0025343266,0.0018498977,0.0029220334,0.002436,0.0029945583,0.0018444759,0.0022242365,0.002607766,0.004084791,0.0021683697,0.001644715,0.0035811337,nan,0.0038100954,0.0024830517,0.0023838908,0.002894283,0.0050882413,0.0036905042,0.0036226944,0.000408318,0.002450205,0.0026809531,0.0019799762,0.002186182,0.0022753263,0.0020408265,0.0044366773,nan,0.003921642,0.0021248527,0.004632765,0.0049344157,0.0023508342,nan,0.0025853396,nan,nan,0.0030701708,nan,0.0039319596,0.002189041,0.0059599085,0.007876355,0.0027870126,0.0029936805,0.002914094,nan,nan,0.0027143026,0.0025790832,0.004941175,nan,0.00795868,0.003324708,0.0022321034,0.0026077575,0.0022802372,nan,0.0020548443,0.003251324,0.013110178,0.0017924887,0.00571763,0.0026659775,0.0026390133,0.0024051315,0.0030539916,0.0022888628,0.010081782,0.0026128953,0.0035417655,0.0021753395,0.002028368,0.0029281203,0.008267297,nan,0.005159968,0.0024198282,0.0036575973,nan,0.0016815938,0.0034177126,0.001848561,0.002006421,0.007206477,0.0033383444,0.002203861,0.008387083,0.0052381167,0.0023850414,0.0073283575,0.0040214784,0.0017923446,0.0033895301,0.0021976016,0.002797206,0.00722425,0.0036421935,0.0018595655,0.002057288,nan,0.0032611203,0.009431713,0.0038980588,0.0029412124,0.002430566,0.0021291983,nan,0.0029735768,0.004968595,0.0022960594,0.002790617,0.007102141,0.0022552484,0.0036393332,nan,0.0029852525,0.0021941296,nan,0.004580778,0.003950912,0.0024616225,0.009052159,0.005458388,0.00465142,0.002081336,0.003153353,0.0052014235,0.0041327993,0.0024243437,0.0021297508,0.0033476842,nan,0.0023829173,0.0023491427,0.002149126,0.0030873525
2019-12-29,0.0025786043,0.010567986,0.0025906921,0.00234991,0.0048962315,0.0036982538,0.0021154026,0.0034521092,0.003456386,nan,0.004025765,0.0036226974,0.0040560802,nan,0.002846194,nan,0.0025553086,0.002563763,0.004164536,0.003253548,0.002534911,0.0028715858,0.013152002,0.002275618,0.0020563933,nan,0.0034205231,0.0023882205,0.005009423,0.0021881894,0.0034796353,0.014946013,0.002109647,0.0022454495,0.003199583,0.002676677,0.0023090483,0.0044978904,0.0022368103,0.014750419,0.0023203916,nan,0.0020755013,0.0017504618,0.003041263,nan,nan,0.0025046621,0.00444671,0.002065207,0.004208612,0.002531822,0.0046875477,0.003821678,0.0018944601,nan,0.0025911417,nan,0.0026505115,0.006789766,0.0045544864,nan,0.0005781987,nan,0.0036541019,nan,0.0018730954,0.0021653976,0.0019084415,0.0034774744,nan,0.003448549,0.0021219163,0.0033061313,0.0043206653,0.0031443741,0.004055529,0.0042036013,0.003247836,0.002064356,0.003984378,0.003000008,0.004011748,0.0019456082,nan,0.012535583,0.0015173376,nan,0.004089434,0.007185073,nan,0.0023026892,0.0025022626,0.003235372,0.004254318,nan,0.0032779067,0.0022634505,0.0030515604,0.0022077684,nan,0.0023045854,0.0030684117,0.013146697,0.0018431001,0.0031433299,0.0026084601,0.0028185134,0.0023219162,0.003228934,0.002868174,0.0083005205,0.002737523,0.0036458727,0.0017898381,0.0022911367,0.002738471,0.0039502583,nan,0.0043165097,nan,0.003578533,0.001964665,0.0019382833,0.0034214687,0.0020796647,0.0021718922,0.0036209624,0.0024354241,nan,nan,nan,0.00254619,0.008600415,0.004208349,0.0022197794,0.0030936105,0.0021080996,0.0031452202,0.0021300253,0.0029893885,0.0023863825,0.0020718696,0.0019943288,0.00388502,nan,0.004063054,0.0028811863,nan,0.0019158098,0.0017611585,0.004504406,0.007040323,0.0039453683,0.0033912552,0.004526167,0.0042588226,0.0034775091,0.0022961833,0.0035933796,0.0018041055,0.0022158648,0.003492351,0.0031791735,0.0023859846,0.0063109584,nan,0.005121797,0.0017238844,0.0036624759,0.004479974,0.0035912448,0.002136951,0.002560463,nan,0.0052200947,0.0025365544,0.0020798016,0.002243266,0.0031178487
2019-12-30,0.0021321874,0.006837665,0.002757232,0.0021967476,0.004900058,0.0035705422,0.0030696113,0.0035427294,0.003978905,0.0045564296,nan,0.01526522,0.005541133,0.0022981036,0.0024279992,nan,nan,0.0024268273,0.003969683,0.0031471367,0.0024086323,0.0022994848,0.005647186,0.0020755194,0.0018885755,0.0027276687,0.0036118007,0.003289431,0.0055339844,0.0021071413,0.0035604478,0.003926825,0.0017931873,0.0022308063,0.0034499574,nan,0.002309479,0.0054824706,0.0020433762,0.0076787868,nan,0.0023375752,0.0015751817,0.0019473357,0.0026842568,0.0030243231,0.0025808217,0.0022925427,0.0060688546,0.0022310328,0.003376871,0.0023094607,0.003360354,0.0040194816,nan,0.0040178914,0.0029940982,0.002536834,0.00319153,0.008148538,nan,0.0046452773,nan,0.0024030274,0.0029915075,0.0027549963,0.0019649924,0.002369004,0.0022973446,0.0039292043,nan,0.004707819,0.0021150045,0.0041902163,0.0035676693,0.0021345634,0.003983198,0.0026341986,0.0023051908,nan,0.0050586127,0.0023976595,0.0037501827,0.0021385676,0.00594639,nan,0.002854671,0.0027505565,0.012407729,0.004336344,nan,0.002055082,0.0024764086,0.0059744413,nan,0.009011435,0.0030931635,0.0021586693,0.0026790325,0.0020210792,nan,0.0020716821,0.0026881348,0.003354931,0.0018994419,0.0028064244,0.002704671,0.0026901134,0.002819072,0.0031059026,0.0027121264,0.0111205,0.0028051047,0.003525506,0.0020364553,0.0020205488,0.0027401093,0.013678195,nan,0.004286088,0.0027920427,0.0039804867,0.0019367919,0.0020138249,0.003408924,0.0020975485,0.0020865556,0.011598361,0.0038110656,0.0019095037,0.0071025738,0.005199758,0.002421169,0.004214839,0.0042488645,0.0019937507,0.003074511,0.0024019263,0.0026542272,0.0072012213,0.0028907584,0.0018342271,0.0021936756,nan,0.003825997,0.009069892,0.0035795567,0.0034986485,0.002146473,0.0022971912,0.0018715353,0.002852049,0.004496193,nan,nan,nan,0.0021262483,0.0031692185,nan,nan,0.0021146594,0.0023134851,0.0050403676,0.003130553,0.0025334735,0.0046367636,0.0050188387,0.004541099,0.0019944257,0.0034778372,0.0046170144,0.0032203181,0.0023209497,0.0020385687,0.0031233225,0.0035132277,0.0025192604,0.0022070662,0.001998097,0.0031905374
2019-12-31,0.0024997175,0.0015482967,0.002658521,0.0021696629,0.004895372,0.0037475158,0.0033851012,0.0034739904,0.0054726047,0.0038682236,0.004204975,0.0071957884,0.010855532,nan,0.002233882,nan,0.0022750285,0.0024583922,0.0038250778,0.0029479282,0.0024326732,nan,nan,0.0021244376,0.0018380624,0.0026226086,nan,0.003458146,0.0045072204,0.0024074372,0.0034948522,0.0069239554,0.002063787,nan,0.0038531248,0.0024860802,nan,0.007909507,0.0022525385,0.0044195494,0.0020489758,0.0026233622,0.002792619,0.00179827,0.0021602751,nan,nan,0.0019504277,0.0035717958,0.0020417464,0.004088088,0.002560023,0.0024484824,0.0051519293,0.0017850966,0.00354319,0.0024721792,nan,0.0022626328,0.0074833566,0.004166839,0.003168193,nan,nan,0.0023915288,nan,nan,0.002100253,nan,0.0046430957,nan,0.0037138525,0.002075864,0.004230893,0.004543431,0.002221481,nan,0.004911589,0.0029633036,0.0020568448,0.0075482656,0.0023273784,0.0032761449,0.0018433991,0.0058777314,0.010304616,0.0032761968,0.0026641407,0.004131515,0.003010001,nan,nan,0.0024294576,0.0039070547,0.007840714,0.0036682673,0.0027764747,0.0022783347,0.0027353745,0.0020357394,nan,0.002343756,0.0030161082,0.0037816223,0.0021969522,0.0019443281,0.0029261056,0.0028935482,0.0023521066,0.0030795822,0.002416726,0.0077000223,nan,0.0036988335,0.0017552826,0.0018581509,0.002786424,0.002940912,nan,0.002431694,0.0026584233,0.003658664,0.0019860517,0.0018140347,0.002618807,0.0021342018,0.002166099,0.009458061,0.0028376682,nan,0.008550519,0.00596036,0.002394728,0.0040473985,0.0049670613,0.0021999201,0.002954515,nan,nan,0.006988303,0.0056468225,0.0018771155,0.0020101462,0.0021420065,0.0039049746,nan,0.0039220825,0.0030428802,0.0024061373,0.0019820586,0.0018479483,0.003069026,0.0029057243,0.0044515347,0.0029176285,0.0073382477,0.0031158265,0.0026003974,0.0025181395,0.003150216,nan,0.0028425783,0.0033582316,0.0030319565,0.0022411076,0.005520442,0.003073772,0.0035895384,0.0021881096,0.0036292737,0.0031121774,0.0035509157,0.0022361742,0.0022350706,0.0024779837,nan,0.0026699486,0.0023546214,0.0023028636,0.002944526
2020-01-01,0.002566562,0.004126902,0.0029833554,0.0022863739,0.004857221,0.003405239,nan,0.0035816533,0.00527043,0.0035632343,0.0050891484,0.0067881597,0.009516047,0.0020492582,nan,nan,0.0022990287,0.0022486427,0.0033952708,0.0031528575,0.002340444,0.0027206847,0.005289553,0.0017821799,0.0021492091,0.005453942,0.0028300167,0.002261899,0.0036806678,0.0023167382,0.0034452323,0.0043425756,0.0018157992,0.002277597,0.0031749338,0.003432942,0.0021451404,0.004957789,0.002188686,0.005815601,0.0022354266,0.0021041038,nan,0.0021656884,0.002787898,0.0025899014,0.0018218985,0.0021956551,0.0032814294,0.0023352907,nan,nan,0.0025229144,0.0058876295,0.001955989,0.0034109603,0.0022160492,0.002790469,0.0024729038,0.005189782,nan,0.0027463865,0.00048746288,0.0021833938,0.0032915175,0.002962647,0.0019504699,nan,0.0021145889,0.0050061103,nan,0.004171047,0.0020645228,0.003709353,0.0017517086,0.0016660469,0.0040992917,0.005751848,0.0025342372,nan,0.004743644,0.002328945,0.0034270294,0.0021883743,0.004041964,nan,0.0021451106,0.0033161025,0.0046208575,0.0052694553,nan,0.0021167565,0.0027878312,0.005357131,0.0066392133,0.0048517557,0.002901538,0.0021272218,0.002323432,0.0018694149,nan,0.0020840229,0.0025036945,0.0046312227,0.0020400141,0.0047306493,0.0025236486,0.0024044786,nan,0.003087572,0.0037508095,0.010790298,0.0030065896,0.0037454846,0.0020972516,0.0021669806,0.0027023647,0.005384363,nan,0.0054498194,0.0028460044,0.0023167487,0.0025715935,0.0020712707,0.0030431962,0.0020001514,0.0024633226,0.009537036,nan,0.0021252527,nan,0.0046653417,0.002241524,0.0044531934,0.0037895553,0.0025952647,0.0026197482,0.0027159841,0.0034132253,0.006139708,0.0048955837,0.0017866766,0.0020440097,0.0021594625,0.0037575907,0.0068538114,0.0028828213,0.0026350901,0.0018245474,0.002477342,0.0019350238,nan,0.006154179,0.0070308982,0.0030645288,nan,0.0019674567,0.0033774036,nan,nan,0.002424934,0.0028651725,0.003343039,0.0026092292,0.0025211326,0.0043826452,0.0041877646,0.0049367985,0.0020188685,0.0037961705,0.0036423577,0.0026715526,0.002666803,0.0022425125,0.0033624184,0.0059860707,0.0024707,0.0027323302,0.002204368,0.0024237377
2020-01-02,0.0022109908,0.0026539403,0.0026109223,0.0021490476,0.004850238,0.003574283,0.0026965607,0.0033766506,0.0059079556,0.0036033604,0.0026655858,0.0080436645,0.0074372706,nan,0.002398563,nan,0.0023543942,0.0023418663,0.003893515,0.003256978,0.002237117,nan,0.003079902,0.002129932,0.0014333583,0.0041547227,0.0021557324,0.0028172347,0.0045063086,0.0022981984,0.0033542109,0.007536323,0.0020334066,nan,0.004274638,0.0028941063,nan,0.007130173,0.0021185353,0.004928758,nan,0.0022201343,0.001601186,0.0017650907,0.0026350385,nan,0.0019580338,nan,0.003988295,0.0020957598,0.0038533523,0.002694318,0.0025200918,0.007140078,0.001761048,0.0033300824,0.0022869012,0.0027158805,0.0036989148,0.0083718635,0.0037527143,0.0026594447,0.00073295645,0.0020812594,nan,0.0023574955,nan,0.0019864126,nan,0.007764589,nan,0.0037672927,0.0020475932,0.004171202,0.0035567745,0.0017753468,nan,0.005008818,0.0030278994,0.0022038848,0.003913781,nan,0.0035947792,0.0023574017,0.003048101,0.012982711,0.002930408,0.0027987047,0.0058460245,nan,nan,nan,0.0027562433,0.008124354,0.0064017167,0.0037672035,0.002445165,0.00228698,0.0024363708,0.002169758,nan,0.0026420893,0.0033050631,nan,0.0019115106,0.0020710228,0.0029569475,0.002719097,0.0024378875,0.0029920842,nan,0.007337012,0.0030944615,0.0038099159,nan,0.0017842548,0.0030832258,0.017466737,nan,0.004547019,0.0023400525,0.004050149,0.0018002364,0.001724426,0.0027220978,0.001957987,0.0019370434,0.006462646,0.004560601,0.0020072742,0.007292389,0.004131661,0.0019216817,0.004571054,0.004031401,0.002266115,0.0031371496,0.002447636,nan,0.008612273,0.005961333,0.00202084,0.0018860061,0.0018354806,0.0039883726,0.0075402446,0.0032906812,0.0035191358,0.0021656426,0.002133691,nan,0.003910182,0.0047860555,0.0051743183,0.0022315665,0.0054719397,0.0029905161,0.002854284,0.0025170408,0.0027337328,nan,nan,0.0025618745,0.0027625198,0.0027084881,0.0055319094,0.003848079,0.0054777022,0.002043292,0.004127851,0.0035636518,0.0040320335,nan,0.0023385307,0.0031360579,nan,nan,0.0022713325,0.002194734,0.0031392593
2020-01-03,0.0023569742,nan,0.002821318,0.0021469682,0.004859294,0.003487123,nan,0.0035738975,0.0043331585,0.0040786024,0.0036996522,0.005333658,0.017382942,0.002125407,nan,nan,0.002587428,0.0024426642,nan,0.0031397224,0.0022627348,0.0021280805,0.0038502058,0.0017584118,nan,0.0021934498,0.002696846,0.002214936,0.0039792564,0.0023496745,0.0033977053,0.0065684128,0.0021712463,0.0024803039,nan,0.0031256473,0.001342785,0.006771047,0.0022369896,0.0053200177,0.0019851215,nan,0.002441388,0.0020390977,0.0032948263,0.0013244625,0.0016600039,0.0023637065,0.005644533,0.0022723672,0.0032024945,0.0028844334,0.0055164965,0.0049887905,0.0019993223,0.00375142,0.0018795156,0.0029506714,nan,0.014115078,0.0032304756,0.0029890966,0.0007117467,0.0024938185,0.0035083184,0.0028588448,0.0019301,nan,0.0020019524,0.0035036523,nan,0.0041501937,0.0019027737,0.0032362929,0.003815719,0.0017505593,0.0037297586,0.00648593,0.0026310699,0.0013558628,0.0063535636,0.0028373844,0.0030439976,0.0020846447,nan,nan,0.002513544,0.0031538543,0.005177014,0.007964381,nan,0.002393308,0.00264406,0.0051385523,0.011910919,nan,0.0028345129,0.0019444302,0.002305709,0.0022114813,nan,0.0023596247,0.00256071,0.003954169,0.001932537,nan,0.0027308129,0.0022348722,0.0029122552,0.0029533824,0.0035801139,0.027936237,0.0029242171,0.0037498388,0.0020935726,0.002156896,0.0024672837,0.0035309596,nan,0.0018247935,0.0027357852,0.002793606,0.0020356232,0.0019463494,0.0030471159,0.0021392307,0.0022819992,0.009054493,nan,0.0016769606,nan,0.0032935108,0.0020360693,0.004036887,0.0040184762,nan,0.0026721105,0.0025637907,0.0030495247,0.005586698,nan,0.0020240722,0.0019332579,0.0019173095,0.0038957687,0.007227773,0.0028938977,0.006388524,nan,0.0023991617,0.0019607432,0.0037060676,0.0042977054,0.005262843,0.0035806186,nan,nan,nan,nan,nan,0.0021405192,0.0029541184,0.0036808266,0.0027743352,0.0020009135,0.0045751017,0.0071788444,0.003311912,0.002033109,0.0045692488,0.0036801156,0.002818434,0.0025684813,0.0019527756,0.0031808137,0.0033081225,0.0026143973,0.0023281123,0.0022219974,0.002889547
2020-01-04,0.002328891,0.004001322,0.002537885,0.002158887,0.0048341807,0.0036008584,0.0035715643,0.0033831268,0.01109584,0.0049369084,nan,0.010379728,0.021460606,0.0019171343,0.0025341907,nan,nan,0.0023115778,0.005066788,0.0029982317,0.002186114,nan,0.0036295347,0.0018899381,0.0018372219,0.0038627011,0.0029746043,0.0027809227,0.0045932424,0.0019878217,0.0034564834,0.006221642,0.0020347182,nan,0.0064138006,0.0024652488,nan,0.005952275,0.001970191,0.0012040775,nan,0.0029076836,0.0021864502,0.0018636336,0.002944339,0.0020232936,0.0024125802,nan,0.004393762,0.0028495956,0.0038137645,0.002787957,0.0020619137,0.003645474,nan,0.0038885043,0.0021861026,0.0024900148,0.0028925596,0.010202605,0.0042977696,0.0031555875,0.00068288465,0.002317079,0.002632868,0.0028027277,0.002478814,0.0024850015,0.0025480618,0.015711768,nan,0.0038867139,0.0020801164,0.003862554,0.0038594622,0.0019375515,nan,0.008225331,nan,0.0026177561,0.0032488096,nan,0.0029622642,0.0023612913,0.0065751877,0.0053914003,0.0027293307,0.0028881128,0.0061351378,nan,nan,nan,0.0027290897,0.0084067,0.00960764,0.0060393363,0.0029184807,0.002267307,0.0025919932,0.0022386885,nan,0.0022223997,0.0033115074,nan,0.0019315016,0.0050590336,0.0023024569,0.0027878396,0.0026743563,0.0030781724,0.0032066153,0.018538933,0.0031808258,0.003744504,0.0027523886,0.002031512,0.0033300002,0.0055008465,nan,0.0010825421,0.0026084522,0.003686853,nan,0.001760049,0.0028618565,0.0018664204,0.0020113843,0.012230971,0.0034953894,0.0018372366,0.0048729144,0.0075466447,0.0022455845,0.0068223025,0.004039411,0.001741683,0.002905988,0.0022626019,0.0031123038,0.015994111,0.011186353,0.0021181752,0.0019327084,0.0018089052,0.0034318836,0.02091113,0.0037863995,0.0035784885,0.0023147792,0.002137872,nan,0.0047992505,0.001413132,0.008895666,0.0016924624,0.0061651785,0.0024798107,0.0033168376,0.002610102,0.0029542563,nan,nan,0.002681585,0.0023284585,0.0026696178,0.0065586427,0.0042523947,0.0028617762,0.0020637726,0.004953291,0.0036199696,0.0027662606,nan,0.0023726914,0.0037444427,nan,nan,0.002249329,0.0023295586,0.0029311744
2020-01-05,0.0022652776,nan,0.0025158927,0.0020694723,0.0048097265,0.0036517538,nan,0.0033307162,0.0048857857,nan,0.0047614905,0.005328863,0.008096505,0.0015637347,0.0039538536,nan,0.002822787,0.0024803733,0.0026843138,0.0032451702,0.0023222226,0.0027886394,0.0047297776,0.001997487,0.0017840264,nan,0.0033643066,0.0020923608,0.0045050066,0.0022392476,0.0034487406,0.008411208,0.0021542355,0.002235611,0.0033890235,0.0030300852,0.0030130243,0.00525973,0.0021510117,0.009022942,0.0020172496,nan,0.0023527553,0.0021159549,0.003011676,nan,nan,0.002279045,0.0020553763,0.0020854191,0.0040287627,0.0027723052,0.0013113233,0.0044698804,0.001853068,nan,0.0020437476,nan,0.003057546,0.009412096,0.0048355837,0.0043817353,0.0004730187,nan,0.0031541057,nan,0.0017627764,nan,0.0018109576,0.00486221,nan,0.004080665,0.0019416811,0.0030684192,0.004050663,0.0020695429,0.004609869,0.0049512843,0.002513592,0.0017820125,0.0036292018,0.0037795738,0.0024565794,0.0020130437,nan,nan,0.002081684,nan,0.0026864223,0.0035389836,nan,0.0022754043,0.0025946419,0.0035894192,0.00861218,nan,0.003131711,nan,0.0022446585,0.0022461328,nan,0.002438918,0.0027314187,0.0046131434,0.002206018,nan,0.0026469878,0.0030447233,0.0027850962,0.002781027,0.003652993,0.012205603,0.0029909136,0.0036843435,0.0019495639,0.00224542,0.0021973744,0.0016334068,nan,0.00866654,0.0023011838,0.0032287103,0.0020156377,0.001879802,0.0031040984,0.002057102,0.00237471,0.0045777066,0.0032770257,nan,nan,nan,0.0022458395,0.0052196938,0.004057618,0.001909475,0.0029633897,0.0023482298,0.0029091546,0.007055063,0.0047450913,0.001888655,0.001945506,0.0018902617,0.0040708557,0.0028861838,0.0032014449,0.0032693753,nan,0.002103389,0.0017814357,0.0061278376,0.0073009143,0.0039188345,0.003200161,0.005604881,0.0022907814,0.0031107403,0.002698846,0.003669791,0.0020128805,0.0025093195,0.0033325646,0.0032999427,0.0009442823,0.0072046416,nan,0.0046375147,0.002220261,0.0032079916,0.0033691418,0.0027386786,0.002674504,0.0019270694,nan,0.0050346106,0.0026919092,0.00216718,0.0022730043,0.0029160385
