date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-2-2,nan,nan,nan,11.63000712627219,-21.304039559174825,4.1150533299430565,nan,14.586043881777487,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1808211272223597,nan,3.393317530629588,72.93758590001806,nan,nan,nan,0.5128736274398281,nan,8.334233206421006,10.046059807155714,15.925737719726726,28.06271470822432,2.7964290015858464,7.014509157092481,33.967516075933275,nan,nan,nan,nan,nan,46.500071597288674,nan,0.025811324416013703,0.12100175982120752,0.22641053350017062,4.463459286569821,17.920756355095786,nan,0.5494668678528174,2.64668929453251,nan,17.358773511679725,0.18578542894805516,nan,nan,nan,2.8574832549331872,-0.025253099761119325,6.496198819648437,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.329520331622582,nan,nan,nan,nan,nan,18.488052620661506,nan,nan,nan,nan,nan,-2.0743139708391602e-05,nan,0.7399454321598962,nan,0.14261577683058207,10.13149343914565,nan,nan,nan,nan,nan,nan,nan,nan,11.312168193406357,nan,nan,nan,3.359550375718482,0.8921204507283519,4.597720262032694,nan,nan,0.0016243216658748587,0.006133278018294111,nan,nan,nan,nan,5.3879532543309665,nan,4.380195654646798,nan,nan,nan,nan,nan,3.3737866936104437,0.7584253949560714,nan,nan,nan,0.11866113070185418,nan,0.3484049529264555,0.0010341458844941684,nan,15.190275314994613,0.8059853995061794,nan,nan,0.18899024403300166,nan,nan,8.137844185564113,nan,0.008962709187872623,0.43180826647574055,7.755137105462137,nan,nan,nan,nan,nan,0.7554358735872918,0.01996694480317437,7.443195581042109,nan,15.592706109858344,nan,nan,46.20530388699673,4.765200873888402,0.19746348203711014,nan,nan,nan,0.24682195025661272,nan,nan,nan,nan,0.18601828741962034,nan,nan,nan,4.290029575702423,nan,nan,nan,13.299733684851486,4.0014020020475485,nan,nan,nan,27.48056100155908,0.00910774388244662,nan,nan,4.032401620641432,6.286309025942307,2.11071650819354
2020-2-10,nan,nan,nan,11.426726442148153,-20.945921734952808,4.0330494245605575,nan,14.136807322303872,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1699825494336409,nan,3.3638987900170214,71.7221665117523,nan,nan,-2.724071380575885e-05,0.48606579705503117,nan,8.988870269815143,9.59368989501594,15.985545581968958,27.907668673674408,2.7455941860061976,6.922008350516996,33.77086812027518,nan,nan,nan,nan,nan,45.01293504658162,nan,0.02678224433764617,0.12067751782615802,0.2340918358755248,4.3960578559742185,18.247989222583048,nan,0.5687080142180017,2.494945609374768,nan,17.088163001827603,0.18435986798984993,nan,nan,nan,2.744046748366795,-0.026916466763852728,6.408098416571599,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.085503482683986,nan,nan,nan,nan,nan,19.309393918882108,nan,nan,nan,nan,nan,-2.1627475809420664e-05,nan,0.8134546012867523,nan,0.1366273684975178,9.9455646339591,nan,nan,nan,nan,nan,nan,nan,nan,11.743428301615786,nan,nan,nan,3.2107079118589557,0.8564860139571512,4.686652875711354,nan,nan,0.0015414942109355783,0.006438218886564715,nan,nan,nan,nan,5.193604375684114,nan,4.351134782099054,nan,nan,nan,nan,nan,3.328059255981813,0.7947354431403755,nan,nan,nan,0.11429543131955669,nan,0.33334758655530444,0.0019910485363481925,nan,14.942933015910228,0.8091522194577943,nan,nan,0.1944367858599233,nan,nan,8.267654871712747,nan,0.009240050122913403,0.42194280770862674,7.743946205368567,nan,nan,nan,nan,nan,0.7165085329472306,0.019410081705631892,7.374046038457284,nan,15.32704276461877,nan,nan,45.927249133662755,4.582639575639208,0.1922923638500869,nan,nan,nan,0.24843118252764107,nan,nan,nan,nan,0.18835649344324273,nan,nan,nan,4.167281756481226,nan,nan,nan,12.861983685288859,3.945402180247676,nan,nan,nan,27.710649303050463,0.010538524147654575,nan,nan,4.157165215754708,6.013426039811065,2.0010478594577283
2020-2-18,nan,nan,nan,11.373015544061506,-24.596222112947935,3.6522083772881007,nan,13.597621676822026,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.09885359300689,nan,3.2853200780646343,70.09874295682141,nan,nan,-2.7094576036815078e-05,0.4786595539103844,nan,8.741019397942393,9.293836483911063,15.838113295002035,28.84599378469779,2.457428534426965,6.811031782421523,34.08972368854592,nan,nan,nan,nan,nan,48.405557420099626,nan,0.021210698551391717,0.12397768374597996,0.22995827919122044,4.232291476997914,18.130269915198816,nan,0.5451286774637477,2.4367452124448614,nan,16.954610134048803,0.16236634350471243,nan,nan,nan,2.611612154691321,-0.028768311216041665,6.527671545356885,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.59758297028483,nan,nan,nan,nan,nan,18.787451114853102,nan,nan,nan,nan,nan,-4.3544854344881375e-05,nan,0.792116704080298,nan,0.1435057768700378,9.705826124106382,nan,nan,nan,nan,nan,nan,nan,nan,12.614085018586396,nan,nan,nan,2.995003308602544,0.8028534136666009,4.636025657918398,nan,nan,0.001651640197577519,0.005958226292286287,nan,nan,nan,nan,4.98520055550332,nan,4.277876488407473,nan,nan,nan,nan,nan,3.227701849349964,0.6838624221293015,nan,nan,nan,0.11010445442893907,nan,0.3182638569806353,0.0026555910060845063,nan,15.15831941376369,0.8089890449210331,nan,nan,0.17892354862178117,nan,nan,8.587357993375699,nan,0.009012817185960559,0.406871023205698,7.818371993368925,nan,nan,nan,nan,nan,0.6641738581531208,0.01802644075811269,7.28541619929867,nan,15.135648027264885,nan,nan,44.810751160026854,4.0734050124643115,0.19179411734822158,nan,nan,nan,0.2402497023225374,nan,nan,nan,nan,0.201074654749784,nan,nan,nan,4.300306765434998,nan,nan,nan,12.372191256096482,3.6788176701148276,nan,nan,nan,26.925125106785693,0.009322630760762474,nan,nan,3.9828871947969384,5.825470933567809,1.9791671740179788
2020-2-26,nan,nan,nan,11.433523673730699,-19.75727691309914,3.3381038000618544,nan,14.251933991433157,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0962043677768725,nan,3.32567017832636,69.97132744652464,nan,nan,nan,0.48931134802505055,nan,8.350209372297183,8.776587858284541,15.158585772827005,28.606104031815025,2.444017084895006,6.804303226232019,34.263170649777145,nan,nan,nan,nan,nan,49.70760421630274,nan,0.020606451822063,0.12527671151882264,0.22638111808706696,4.160205637604488,17.328316722483766,nan,0.5179842224881784,2.5482495172745185,nan,17.18765121533192,0.1652456270632492,nan,nan,nan,2.6522057396785983,-0.03319992546663998,6.64329977352708,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.7290654585543,nan,nan,nan,nan,nan,19.041040051730388,nan,nan,nan,nan,nan,-1.8777784500688278e-05,nan,0.8116397226858266,nan,0.1381431852611404,9.655368913650598,nan,nan,nan,nan,nan,nan,nan,nan,13.174888741626834,nan,nan,nan,2.905110398125945,0.7959512849702132,4.635571190513143,nan,nan,0.0018824327727228446,0.006669804857090628,nan,nan,nan,nan,4.932667198115417,nan,4.275064530578659,nan,nan,nan,nan,nan,3.1908135868344942,0.6731506731033274,nan,nan,nan,0.11113495336930429,nan,0.32726725297222636,0.0013115560251249967,nan,15.346532778388278,0.7804687609085688,nan,nan,0.17032798690755085,nan,nan,8.530865943149536,nan,0.00890387973101867,0.409646196046169,7.762066211110125,nan,nan,nan,nan,nan,0.6630706941858041,0.01829036457309349,7.272008566521586,nan,14.732872373497516,nan,nan,44.02963423283201,4.1686018751784495,0.19078437694749298,nan,nan,nan,0.24046750584639098,nan,nan,nan,nan,0.19665363830809274,nan,nan,nan,4.322600411795209,nan,nan,nan,12.157185945165338,3.564513967542038,nan,nan,nan,26.912869314484077,0.008293200500034747,nan,nan,3.9788162516749543,5.8158876748239825,2.0004529137424014
2020-3-5,nan,nan,nan,11.163358083148472,-15.449471880969911,3.5177117568839935,nan,15.005486984291968,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0690383501834182,nan,3.3163351987925043,68.48759766392541,nan,nan,-1.7964869056956654e-05,0.5192820789203114,nan,8.279485723543122,8.799713684899405,14.8896078044524,28.102759211406408,2.5480417490724836,6.902976875043108,33.747434311937496,nan,nan,nan,nan,nan,48.78931956454441,nan,0.02180101020308322,0.1265387632150058,0.24185044567311317,4.07270446667597,16.95400945401234,nan,0.5157298468655314,2.3647019195141787,nan,16.80204077704475,0.15635820024092173,nan,nan,nan,2.3275670915679,-0.03463835274982797,7.018380146253282,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.337696711306158,nan,nan,nan,nan,nan,19.7400276530663,nan,nan,nan,nan,nan,-1.299244994297758e-05,nan,0.8126602602660404,nan,0.12641429233653975,9.677020045265055,nan,nan,nan,nan,nan,nan,nan,nan,12.800704319107403,nan,nan,nan,3.0776839434170786,0.7839732515931791,4.752709567415577,nan,nan,0.001977097999964712,0.006616044232074028,nan,nan,nan,nan,4.833699688341602,nan,4.261915119201718,nan,nan,nan,nan,nan,3.2072452958509174,0.6699964230662503,nan,nan,nan,0.11615891851488278,nan,0.3159937058798054,0.001143656396215187,nan,15.39466507549255,0.8497795293525108,nan,nan,0.17047618131044096,nan,nan,8.561691841543439,nan,0.008830535144577096,0.4094719772102804,7.934940547511465,nan,nan,nan,nan,nan,0.6694922839283394,0.017222374602807972,7.155891594847291,nan,14.51927742730243,nan,nan,42.65714624847018,3.78460683402867,0.18363913710884305,nan,nan,nan,0.24713660839312265,nan,nan,nan,nan,0.2006239583984961,nan,nan,nan,4.407801565189216,nan,nan,nan,12.738751666161404,3.6175903336172426,nan,nan,nan,25.98820093064438,0.00939658892048781,nan,nan,3.9277906900274124,5.828643058903919,1.9827989586791972
2020-3-13,nan,nan,nan,11.571616434928634,-13.844807266346633,3.4785671323882035,nan,15.318387366334283,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.055305167632487,nan,3.301521627902874,70.27544528507066,nan,nan,-1.1868922189591597e-05,0.5743586371269509,nan,8.461819602006168,8.900384296453598,15.287005454892482,27.65648099288346,2.687534584274961,6.946847919009041,33.49784707374931,nan,nan,nan,nan,nan,48.361634350585504,nan,0.029344306205361225,0.12590440385130486,0.25050082039914867,4.484931922107792,16.56896405160094,nan,0.6098523281532439,2.32987728496801,nan,16.364189055891398,0.12312787801314243,nan,nan,nan,2.3167805708951574,-0.015754550689119247,7.502650939810129,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.316997098529697,nan,nan,nan,nan,nan,19.610908341446436,nan,nan,nan,nan,nan,-1.0906577147192278e-05,nan,0.812733428819347,nan,0.12864243588777133,9.399425480009688,nan,nan,nan,nan,nan,nan,nan,nan,12.236986769359575,nan,nan,nan,3.0743713080033426,0.7690997422519195,4.815453336690848,nan,nan,0.0018999898953770548,0.0067396231136032285,nan,nan,nan,nan,4.680062135411571,nan,4.28136515059898,nan,nan,nan,nan,nan,3.2321171430541944,0.7069386681465395,nan,nan,nan,0.11527738793892958,nan,0.31026693847567755,0.0024961626491434327,nan,15.826591037039057,0.8325586990378153,nan,nan,0.16204831934457886,nan,nan,8.723833918492582,nan,0.008669445705294663,0.42789148597301907,7.943709551434937,nan,nan,nan,nan,nan,0.6631508459814877,0.019102709482466874,7.067916539022289,nan,14.523747949002129,nan,nan,41.325627729651615,3.942913531694032,0.16731362985322634,nan,nan,nan,0.24570657778875565,nan,nan,nan,nan,0.19701400372427533,nan,nan,nan,4.455220641659596,nan,nan,nan,13.137371707376536,3.482210731109568,nan,nan,nan,24.56494064736951,0.010463577646007792,nan,nan,4.056000782707301,5.566436933519601,1.94669907630915
2020-3-21,nan,nan,nan,12.007482953916629,-13.396526785327616,3.3023052111051765,nan,15.22678821474456,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0763797663672074,nan,3.322059901484786,71.42967935238516,nan,nan,nan,0.6441701673090526,nan,8.379509092046444,8.250288472180118,14.260966514130084,26.801958274588305,2.537038320204922,6.916528325129079,33.040547303182095,nan,nan,nan,nan,nan,50.52350891881878,nan,0.02794354702890496,0.12636428815459608,0.23169168042062244,4.394809265113713,16.219406631090838,nan,0.6369921261610665,2.2304543857876324,nan,15.997460289963863,0.08480841501498901,nan,nan,nan,2.5223104400143073,0.08028941851643337,7.357630117233426,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.505463087269852,nan,nan,nan,nan,nan,19.11615235693881,nan,nan,nan,nan,nan,-8.821779208509969e-06,nan,0.8121310691836005,nan,0.1195387973829791,9.691631660242807,nan,nan,nan,nan,nan,nan,nan,nan,11.726859751354143,nan,nan,nan,3.0326563018780766,0.7631345866675648,4.711810918796324,nan,nan,0.0019162508400739746,0.00621678800622978,nan,nan,nan,nan,4.712294673088922,nan,4.289295653108394,nan,nan,nan,nan,nan,3.3105494043695076,0.7005309107123667,nan,nan,nan,0.11462362279996856,nan,0.3118688217471293,0.0018407043308520073,nan,15.739140309596332,0.8243168333982938,nan,nan,0.16051515982657985,nan,nan,9.207898700311329,nan,0.006486413658038967,0.45318570486817855,7.812667754151449,nan,nan,nan,nan,nan,0.7545341539191958,0.01819708496335754,7.066605235004178,nan,14.244232240555483,nan,nan,39.095935405328675,4.303529032475375,0.1671013397876678,nan,nan,nan,0.2440854782286509,nan,nan,nan,nan,0.18121554493734132,nan,nan,nan,4.512664706627723,nan,nan,nan,13.940840346647803,3.4445642602456945,nan,nan,nan,25.072084201476606,0.01043472123979681,nan,nan,4.047375199893497,5.573568826719405,1.9685423373223816
2020-3-29,nan,nan,nan,12.37980476663261,-13.114000599879061,3.2875974201992433,nan,15.507673960918039,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.056946647654457,nan,3.3364965458835303,69.96047823513655,nan,nan,-1.427519692553961e-05,0.6630211449349516,nan,8.314680837071885,8.48738778331855,14.182929911991005,26.061565876825902,2.430780692876356,6.878996854644813,29.621094249982757,nan,nan,nan,nan,nan,53.54663113372331,nan,0.02854895029183956,0.12366218147464388,0.22988937524360062,3.7377025594305318,15.082629330878213,nan,0.5895887299726205,2.223830275928329,nan,16.036597595030308,0.07898514577542388,nan,nan,nan,2.6423907586545385,0.09757433929095578,7.278815286971557,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.5221074681735285,nan,nan,nan,nan,nan,19.005625229566018,nan,nan,nan,nan,nan,-6.736609785086108e-06,nan,0.81595469790315,nan,0.1204149751627613,10.133232658442656,nan,nan,nan,nan,nan,nan,nan,nan,11.360257370572885,nan,nan,nan,3.0890494803988715,0.7550905512631946,4.6781798001151635,nan,nan,0.001994998869211929,0.006033596435371051,nan,nan,nan,nan,4.6929280032849,nan,4.31520901935813,nan,nan,nan,nan,nan,3.1893976989665718,0.6729651829550941,nan,nan,nan,0.11464923916408297,nan,0.31091170389712874,0.0021449686346656314,nan,14.027162812630822,0.8246899956532827,nan,nan,0.14958674106877917,nan,nan,9.138363228375884,nan,0.00866761086133972,0.4699122155586815,7.716535489903907,nan,nan,nan,nan,nan,0.8464447541859208,0.017742626219206074,7.174797701212109,nan,14.068641562636838,nan,nan,37.381949574871804,4.445102083697565,0.1697271191850627,nan,nan,nan,0.24173939264650923,nan,nan,nan,nan,0.16564441286435835,nan,nan,nan,4.468236724467848,nan,nan,nan,14.12947699848747,3.4403040135758727,nan,nan,nan,25.035854643208296,0.012055804792295885,nan,nan,3.9802657432164747,5.64937020718283,1.9762733395459846
2020-4-6,nan,nan,nan,13.012404832843446,-13.751335528136115,4.014396034919018,nan,16.680780505018507,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.057404491994049,nan,3.358461927122389,67.85440710249942,nan,nan,-4.972391198867578e-06,0.6591871744387012,nan,8.43808835618361,8.159124217550135,14.606710482522447,24.77604783119534,3.1585525529619813,6.826105053794055,30.060880674641204,nan,nan,nan,nan,nan,54.72227286397703,nan,0.0269840442382417,0.12367187030078956,0.23070964844392225,4.158297196613962,14.596082236934441,nan,0.5894768162260353,2.2466249894737684,nan,15.904516775805307,0.0733594517537704,nan,nan,nan,2.5456987613131923,0.14200299145470513,7.386287428271252,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.414807460190795,nan,nan,nan,nan,nan,19.001516098116507,nan,nan,nan,nan,nan,-1.2511177855215196e-05,nan,0.8136161714993765,nan,0.10657406256390926,10.273345657378187,nan,nan,nan,nan,nan,nan,nan,nan,10.883570978879368,nan,nan,nan,3.126504850086415,0.7534082132674625,4.58627972908488,nan,nan,0.0019419593627319279,0.006875694230021213,nan,nan,nan,nan,4.67516892095101,nan,4.30026393773283,nan,nan,nan,nan,nan,3.0567999454640966,0.6502639778327592,nan,nan,nan,0.11413947557312823,nan,0.33068101709459974,0.0010693849071887142,nan,14.80064817525273,0.78878453105138,nan,nan,0.14599742558455672,nan,nan,9.517410827782834,nan,0.007740409099475894,0.4688894324657045,7.531416770592316,nan,nan,nan,nan,nan,0.907450967811787,0.017792017708128657,7.196901879483673,nan,13.957917530485972,nan,nan,36.24158025800294,4.244976561591486,0.1639811209534159,nan,nan,nan,0.2443320755322263,nan,nan,nan,nan,0.1695867702314167,nan,nan,nan,4.445026606302907,nan,nan,nan,14.608182631116742,3.2989656624307777,nan,nan,nan,24.73362675788064,0.010006215488998585,nan,nan,3.9153294810668187,5.692781290977115,1.981229223224275
2020-4-14,nan,nan,nan,13.20788378920786,-13.634418291612558,4.596358885062132,nan,18.069941056681056,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0565257895466234,nan,3.3667016121995412,67.96417478711882,nan,nan,-1.4275485430664127e-05,0.712509367284822,nan,8.558694861338521,7.753676178096465,14.087821503179745,23.923515638232892,3.3645830660021456,6.8804983074727835,31.024405786928916,nan,nan,nan,nan,nan,54.19096685777639,nan,0.028442701730252994,0.12176106879436628,0.22530725977405597,4.2882570177644785,14.489139403162806,nan,0.6114363640563166,2.1267629422513306,nan,15.097504131870839,0.07446510237287439,nan,nan,nan,2.4489163783767136,0.18356076801470023,7.60799083930872,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.3421493812459255,nan,nan,nan,nan,nan,18.995061965230693,nan,nan,nan,nan,nan,-2.0049839088011415e-05,nan,0.8618837160660483,nan,0.10067152525060695,10.246148024914412,nan,nan,nan,nan,nan,nan,nan,nan,10.726891999055573,nan,nan,nan,3.1524288214672502,0.7527532439035657,4.590335913400094,nan,nan,0.001803843923070211,0.0066687368793853005,nan,nan,nan,nan,4.750114685079583,nan,4.260312033239746,nan,nan,nan,nan,nan,2.876416962228028,0.6491661512521365,nan,nan,nan,0.11285316588563186,nan,0.32205190374024134,0.0008281385536912235,nan,15.467167506300461,0.7697704245304808,nan,nan,0.13814210812669703,nan,nan,9.840570255919355,nan,0.006294847480072064,0.4649240095058693,7.384231587510971,nan,nan,nan,nan,nan,0.9944705751769518,0.017590606024832287,7.1672053924764025,nan,13.232415809923676,nan,nan,34.16553419828874,4.0020737949565515,0.16040448705774868,nan,nan,nan,0.2486088619647174,nan,nan,nan,nan,0.1799131408890965,nan,nan,nan,4.445301953784639,nan,nan,nan,15.549476105724565,3.0193458491379532,nan,nan,nan,25.056935929055008,0.009004783731207687,nan,nan,3.856912799560636,5.6857736286551654,1.9745384687440652
2020-4-22,nan,nan,nan,13.50676423967521,-13.765058290233348,4.923476977494984,nan,18.401722010591634,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0197861368251497,nan,3.377549771681149,68.64737532360073,nan,nan,nan,0.7410510895005726,nan,8.214842657990374,7.61180951611095,13.141043005997991,22.38003063711633,3.34943923106644,6.8023596449738495,32.06107374896971,nan,nan,nan,nan,nan,54.39155107177781,nan,0.025969053978390423,0.12011748023752025,0.23628110123608623,4.140830172507398,13.65975206422022,nan,0.6021320879606975,2.0738460038226627,nan,14.93281021523769,0.09321128527530662,nan,nan,nan,2.3380158305133296,0.21032375550548274,7.469266731687538,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.29758179774852,nan,nan,nan,nan,nan,18.257096761931706,nan,nan,nan,nan,nan,-2.4859978177750768e-05,nan,0.9468514516863966,nan,0.05650143762847998,11.014199538374264,nan,nan,nan,nan,nan,nan,nan,nan,9.960559724814477,nan,nan,nan,3.1736790249627864,0.7808196767849985,4.559352716738512,nan,nan,0.00185872443291583,0.0069830876766521985,nan,nan,nan,nan,4.7819704531941944,nan,4.292747093347294,nan,nan,nan,nan,nan,2.7501937875395694,0.6005607769529077,nan,nan,nan,0.11008607807540785,nan,0.28862979980018993,0.0012539052218945516,nan,15.250045670185717,0.7606388276611684,nan,nan,0.13516145593504714,nan,nan,9.632363746068314,nan,0.003528192257768783,0.47644725570700897,7.034606212332121,nan,nan,nan,nan,nan,1.0585325780390802,0.017829095188214895,7.161014068983392,nan,12.58550525339455,nan,nan,32.48390300374295,3.9185936758460933,0.15705636045749416,nan,nan,nan,0.24443453253056455,nan,nan,nan,nan,0.16354689979231493,nan,nan,nan,4.355830651262462,nan,nan,nan,16.628027203552378,3.0222856071472277,nan,nan,nan,24.941995415820024,0.010212799809331987,nan,nan,3.677593188430134,5.750503013590709,1.9786268342453737
2020-4-30,nan,nan,nan,13.948429549254772,-13.176763664505367,5.471457614069699,nan,19.5877975997145,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0066162229787439,nan,3.407565590828712,69.47314767810671,nan,nan,-1.5397755295985757e-05,0.7907047279930389,nan,8.112730495174167,7.1317901895447635,12.876991984345615,21.97051602529402,3.5197165850665835,6.862746975584132,30.795850465341015,nan,nan,nan,nan,nan,56.85833728301796,nan,0.026593527329010734,0.11806758171035378,0.23419632939968804,3.9342366683106977,13.270086411881934,nan,0.5722896542321773,2.012481644993524,nan,14.674372762012455,0.10646328798213218,nan,nan,nan,2.348642872322936,0.2193124741867058,7.339893097875992,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.360341477302345,nan,nan,nan,nan,nan,18.458745323533304,nan,nan,nan,nan,nan,-2.486095907164367e-05,nan,1.0259535581245214,nan,0.053941865454093435,11.237082927337832,nan,nan,nan,nan,nan,nan,nan,nan,9.841203110025782,nan,nan,nan,3.1579997353510807,0.7849812540348936,4.412995705469812,nan,nan,0.0018243132160056458,0.006897071619611287,nan,nan,nan,nan,4.856896951324648,nan,4.3457691058475385,nan,nan,nan,nan,nan,2.6272007763034964,0.5997117732680532,nan,nan,nan,0.1080709098710037,nan,0.2835451727636164,0.001538331990039577,nan,15.14394655695766,0.7377271469643566,nan,nan,0.12628886028541986,nan,nan,9.508391054866532,nan,0.007362693324030523,0.49465721950221947,6.888850822216074,nan,nan,nan,nan,nan,1.105139401813246,0.016862947948369404,7.186985528515921,nan,12.314566517099928,nan,nan,30.99781271678155,3.9458948541824554,0.15821209605953798,nan,nan,nan,0.24540573486188133,nan,nan,nan,nan,0.15643477807584197,nan,nan,nan,4.429061178008477,nan,nan,nan,17.28650539121927,3.0271162490426526,nan,nan,nan,24.783245317518556,0.00951886024532153,nan,nan,3.5246231760276197,5.822852353971939,2.002846018437208
2020-5-8,nan,nan,nan,14.513963198378443,13.312558129538795,7.706760243830109,nan,19.983268957467022,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9861270181846118,nan,3.422755295632059,70.10093525305625,nan,nan,-2.7265450167818845e-05,0.7881825765112638,nan,7.748087448959478,5.621572231710777,12.349855340748359,20.982573207332738,5.809575369482936,6.93022258070052,31.143186917331317,nan,nan,nan,nan,nan,58.37285599335493,nan,0.024990228543814857,0.11717166824619162,0.23370981573848393,3.9406041414294184,12.629806397661458,nan,0.5661380430495797,1.9167317963424841,nan,13.573979105362842,0.22091750805974728,nan,nan,nan,2.3830837448678803,0.25103348085011107,7.282458355633532,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.533391435473025,nan,nan,nan,nan,nan,18.208433460352907,nan,nan,nan,nan,nan,-1.3793110084896592e-05,nan,1.0805071758655216,nan,0.04928759388336514,10.611692034494965,nan,nan,nan,nan,nan,nan,nan,nan,9.361435618974637,nan,nan,nan,3.189195279484497,0.8306825167678509,4.387670274741111,nan,nan,0.0018073785761244152,0.0068959135024443475,nan,nan,nan,nan,4.929922821133675,nan,4.385672839938817,nan,nan,nan,nan,nan,2.438904300996456,0.5290714654714349,nan,nan,nan,0.11071761542146692,nan,0.28086252487370883,0.0021413001481797025,nan,15.428686332968564,0.7304927331961828,nan,nan,0.1246996590375264,nan,nan,9.49288058999868,nan,0.006898479662460142,0.5180336093184968,6.50618837507059,nan,nan,nan,nan,nan,1.0863259437013362,0.016292068785277683,7.249529871465857,nan,11.658122369585744,nan,nan,30.115865973953156,4.036523995119805,0.15596029957993565,nan,nan,nan,0.2459303508887013,nan,nan,nan,nan,0.16426599724105723,nan,nan,nan,4.362196485419319,nan,nan,nan,17.78385554956963,2.845856862481249,nan,nan,nan,24.96368161845146,0.010122057797301265,nan,nan,3.3810612900054324,6.019466087954814,2.009262554577011
