date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2019-12-30,nan,nan,1.8230671587672065,1.6288291182314785,0.5036091539709051,1.3490425467256484,nan,1.9966205187630717,2.2083886207194894,nan,nan,nan,1.8787661672674756,nan,nan,nan,nan,1.5381167117004966,nan,nan,1.574062275689238,nan,nan,2.005261292097853,nan,nan,nan,2.0356351507045347,2.7012191159284806,1.9668233256716092,nan,1.3991515413395619,1.7002735111986218,nan,nan,1.5147284501102594,nan,nan,3.071970182129462,2.171673728444793,nan,nan,nan,nan,2.008229675708449,nan,nan,nan,nan,1.725513453449249,nan,nan,nan,1.84799996097913,nan,nan,nan,nan,nan,2.101505604416545,2.742206692871985,nan,nan,nan,nan,nan,nan,1.5643366280491173,nan,nan,nan,2.030288517298689,1.770756357195458,1.607346777421001,nan,nan,nan,2.142298030472517,2.8408667127445137,nan,nan,nan,nan,1.8996336610120828,nan,nan,nan,nan,nan,nan,nan,nan,1.9033984205422694,nan,nan,nan,nan,nan,nan,1.7085358791963507,nan,nan,1.4851924877460079,nan,1.5272553578842032,nan,1.524541866266067,1.523244579984245,2.20524563501481,1.6557924418794292,nan,2.1134974137319555,nan,1.4627928809333064,nan,1.7499054660764304,nan,nan,nan,nan,nan,1.7115353506720863,nan,1.4597389873871587,1.58618940790727,1.5167412435838568,1.5587238731607356,nan,nan,nan,1.8290903693635094,nan,3.3515495249969343,nan,1.876151555217712,nan,1.8415906974255585,nan,nan,nan,nan,nan,1.788925322050905,1.7182579136565086,nan,nan,nan,1.7474648251406746,nan,1.7784319112384737,nan,nan,nan,2.397427929760924,nan,nan,nan,2.656562654384918,nan,nan,nan,nan,nan,2.3299685391633393,nan,nan,1.937122197155873,nan,nan,1.8970613659129643,nan,nan,nan,nan,nan,nan,nan,1.7422784477495523,nan,0.7577845716095506
2019-12-31,1.4994294517461992,1.9953497674357585,1.7552429078345155,nan,0.5105442864309747,1.0067330106495938,nan,1.8405296767722463,2.005876858263962,nan,2.479097694967038,nan,nan,nan,nan,nan,1.3060447165711648,0.825499345720705,nan,nan,1.4023459326024201,nan,nan,nan,nan,1.8942767029226046,3.017268401509761,1.8866738654666677,nan,1.794855425565262,1.1260674848800907,2.1862666610307784,nan,nan,1.9466552378465978,1.5824927261196289,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.776722554677887,nan,nan,nan,nan,1.1192967210425386,nan,nan,2.19700609839163,nan,nan,2.9992698084799287,2.117066575077267,nan,nan,nan,2.031192866103388,nan,nan,2.431104390371738,2.335919966539569,nan,nan,1.4734878305366836,1.9944600449172112,nan,2.2032601372194356,1.6284004584069345,1.5790154976902953,nan,nan,nan,2.133676152777081,nan,nan,1.7899918733187483,nan,1.8749899556658582,nan,1.7974262211899557,nan,nan,nan,nan,nan,nan,nan,1.847324558211251,nan,nan,2.095559073939325,nan,nan,nan,2.0706932748797873,nan,1.7135460565778982,1.5461507908069592,nan,1.6787897739102067,1.7632801316751279,1.6568694216566686,nan,nan,nan,1.6594004491996148,nan,nan,nan,nan,1.7558109752414701,2.5182619024496216,nan,nan,nan,1.8611081479643465,1.536072978604027,nan,1.5014345298967267,nan,0.9993278391047947,nan,nan,1.7493595814597318,nan,nan,1.9292051636800718,nan,nan,2.117385176896609,nan,nan,2.014352806878193,2.9489746648386332,1.9576973124334607,nan,nan,nan,nan,nan,nan,nan,1.6962093397591413,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5783158188846613,nan,nan,2.03111783130674,nan,2.0492443456425167,nan,2.045860755681126,nan,1.7694828685271642,nan,nan,1.3834275203003188,1.7338978213620906,1.9770413640983076,nan,1.7162386796408413,nan,nan,0.846410092796131
2020-01-01,nan,nan,1.8563549331955065,nan,0.5036331554668515,1.3300245505759476,nan,1.7460122328414291,1.9884106006606646,nan,nan,nan,nan,nan,2.392935857825776,nan,nan,1.7458244912309864,nan,nan,1.6767154732325744,nan,nan,2.0213751771232267,nan,2.428047954204951,nan,1.8745887560896788,2.602603296137534,2.0325890809439193,1.2303896579261073,1.7188927477994103,1.984592420547505,nan,nan,1.6422052784787948,nan,2.2072597429686547,3.01559750875966,nan,nan,1.510613837080953,nan,nan,1.9659651507897722,nan,nan,nan,nan,1.7498124886244066,nan,1.3509725483884873,nan,1.9885379996985852,1.7048553135905178,nan,nan,nan,nan,2.2545469434872465,2.8259421733852146,nan,nan,nan,nan,nan,nan,1.5962449136170218,nan,nan,nan,2.0609512042664333,1.62114979115233,1.665680041720954,nan,nan,nan,2.0851837615287394,3.007524483651426,nan,1.9516073694986242,nan,1.9045781648021916,nan,nan,nan,nan,2.3049560331835672,nan,nan,nan,nan,1.8144028044178753,nan,nan,nan,1.5242612708986587,nan,nan,1.7371387616884164,nan,nan,1.4849317331011633,nan,1.6883595544329222,nan,nan,nan,2.4908459881630707,1.6065890981870545,nan,nan,nan,nan,nan,1.910690862213461,nan,2.3377593578668687,nan,nan,1.8690995817269604,nan,nan,1.6296489931285465,nan,1.6934958619180986,1.5779934145876067,nan,nan,nan,1.9903905118646437,nan,nan,nan,1.8572802193766988,nan,1.9245673872532134,nan,nan,nan,nan,nan,1.7448761919032338,1.721846906679256,1.4449323315883411,2.1823270340452683,2.224861572646306,nan,nan,1.9778360738556229,nan,nan,nan,2.2605862859807133,nan,nan,nan,2.423151564620784,nan,2.63127192531737,nan,2.0163003315744934,nan,2.077485399972624,nan,2.1799493401502024,2.0733199165325753,nan,nan,1.9244982632817726,nan,2.124070647398138,nan,nan,nan,nan,nan,1.7429315137104537,nan,0.8109127399406306
2020-01-02,nan,2.014994604250279,1.8107795404830462,nan,0.5140729076952355,1.1764399597838393,nan,1.9807239436587714,nan,2.207557252489937,nan,nan,nan,nan,nan,nan,nan,0.9161811892644086,nan,1.5574459886778451,2.01893159755279,nan,2.1869574898266935,nan,nan,nan,2.515198578717098,1.8979612082165287,nan,1.9313345491167897,1.1770087626303702,2.005061716211343,nan,1.37215615172608,2.1821306337807567,1.6702177767378126,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.7846973125141465,nan,1.6230549813786053,nan,nan,nan,1.9260025096466598,nan,nan,nan,nan,nan,nan,nan,2.0606767926702245,nan,nan,2.5342723584883493,nan,1.6098610823634618,nan,1.5075892180318946,2.091687143742112,nan,2.19092535241343,1.5484947442570365,1.5784015533038374,1.8522058146311047,nan,nan,nan,3.184510854603211,nan,2.108446312289534,nan,2.207255780145496,1.649916602009394,1.8937038573645333,nan,nan,nan,nan,nan,nan,2.893499538666947,1.992978411767097,nan,nan,1.7928341566895338,nan,nan,nan,2.0911753142074345,nan,1.9062700591435158,1.5495074147696999,nan,1.5469820230519382,1.9627450786906113,1.5439860422085183,1.6968292223051367,nan,nan,nan,nan,nan,nan,1.5407351299225682,1.7874606887457698,2.5074414753561416,nan,nan,nan,nan,1.9669106128521792,1.3353089057391905,nan,nan,nan,nan,nan,nan,nan,nan,2.1400732694822784,nan,2.1607482387408616,2.0123056683918294,nan,1.772670068537255,2.4226458245127644,3.0307291267998244,nan,nan,nan,nan,nan,1.287787765434914,nan,1.8645410981441701,1.5666301062254429,nan,1.958687897963987,nan,nan,nan,nan,2.012336076760285,nan,nan,nan,1.7504266345879962,nan,1.5855734202617038,nan,nan,nan,1.6201556133929662,nan,nan,nan,1.6405427289366672,1.7832966805785473,nan,nan,nan,1.594052505051615,nan,nan,1.7442120574288529,nan,nan,0.6514143625308495
2020-01-03,1.7950372573007054,nan,1.8711553790161357,nan,0.5267765786927503,1.3247498941112408,nan,1.7553774605699646,1.9183216134727927,nan,nan,nan,nan,nan,2.594097052353194,nan,nan,nan,2.467647964990931,1.5703491503125206,1.4494900646711493,nan,nan,2.1915354164401015,nan,2.357422096105079,nan,1.9159763935728071,nan,nan,nan,1.920252899708261,1.7671026770021598,nan,2.20898982451496,nan,nan,1.8770271980021789,2.332524897153207,nan,nan,1.4765794854352978,nan,1.8205877085069642,2.0553147897626896,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.1770555629848496,2.798311168670886,nan,nan,nan,nan,nan,nan,1.582145486603682,nan,nan,nan,2.1192912851005605,nan,1.6430143431149777,nan,2.040822682142551,nan,1.8076387993349186,nan,nan,2.219716221459834,1.7211320714112535,2.01947794645386,nan,nan,nan,nan,2.1114504872942637,nan,nan,nan,nan,1.9320778267861975,nan,nan,nan,1.376092489252864,nan,1.8474142345832256,1.9959706622246258,nan,nan,1.7973672107935759,nan,1.7233230773945194,nan,1.8752485088793287,nan,2.2102007533210175,1.5058260353317117,nan,nan,nan,nan,nan,1.9961009629424518,2.704640050412057,nan,nan,nan,1.8158367462511347,nan,nan,1.5969087666687838,1.394555333887656,1.7122032295398606,nan,2.1638631139506654,nan,nan,nan,nan,nan,nan,1.8652443582757459,nan,1.942774479217785,nan,nan,nan,2.301714617929302,1.399470265396276,1.8475443601184465,1.791527753623798,1.3146281338966614,nan,2.222046693075743,nan,nan,2.1174725120753606,nan,nan,nan,nan,nan,nan,nan,2.30521165899659,nan,2.696418346604377,nan,1.9515315146495538,1.90449755685598,2.186333094844002,nan,nan,2.136514393151985,2.13939696904263,nan,1.8098237508050488,1.2860839900659844,2.1898647360094863,nan,1.7626639516150269,nan,nan,nan,1.7346622491858044,nan,0.791058322840998
2020-01-04,1.3816042895032976,1.5787192022131016,1.7104044606075182,nan,0.5159448676620703,1.2281958337754921,nan,1.8983231221060664,nan,nan,nan,nan,2.181264974532313,nan,nan,nan,nan,1.430293670858326,nan,nan,1.8785046526556999,nan,1.821245766216188,nan,nan,nan,2.7907068641468,1.6459856514265034,2.712616446148627,2.2118793534070207,1.1146271011349806,2.1695724912649026,nan,1.4367273085294348,nan,1.5630267798469477,nan,nan,nan,2.1902200386107036,1.753577147718435,nan,nan,nan,2.0588308500861423,nan,nan,1.6820097984275417,nan,1.641264518004876,nan,nan,nan,1.9973659834087856,nan,nan,2.9641443977021362,nan,nan,nan,nan,1.8441030261624611,nan,nan,2.354012751065514,nan,1.6490236593202792,nan,1.5935648082113332,nan,nan,2.283818115863051,1.4373977357444712,2.220826021374984,2.058519550856528,nan,nan,nan,2.735973074691162,nan,nan,nan,2.0518152863416614,1.691468089507447,nan,nan,nan,nan,nan,nan,nan,2.82806618804019,1.9328604187240794,nan,nan,1.6705003168664128,nan,nan,1.707581140354728,2.011085001872301,nan,1.8816131693756635,1.5122160515735328,1.894581954838266,1.6114328204914723,nan,1.490174140269477,1.5011560098575156,2.4574754666626855,nan,nan,nan,nan,nan,1.530122712410751,1.9417009071713158,2.611544075374953,2.6889274288599205,nan,nan,nan,1.9963303970636626,1.5698331966275323,nan,1.5773135109567284,nan,1.8602623486446799,nan,nan,nan,nan,1.5126598564215523,2.948202441172058,1.9914877969813736,2.0361317907049488,nan,1.9033774841278173,nan,2.6881659254317167,nan,nan,nan,1.8562720835085271,1.5727004068431791,1.2906943488364382,nan,nan,1.781697442293781,nan,nan,nan,nan,2.1408555170298595,nan,nan,2.3252702801648684,nan,nan,1.5456342101385545,nan,nan,nan,1.909232947278381,nan,nan,2.2012723753060928,nan,2.157288955257553,1.7180648462866188,1.7823608031245861,nan,nan,nan,1.5135756121685362,nan,nan,nan,1.6495776138941958,nan,0.7177636986087681
2020-01-05,nan,nan,1.6699062282173307,nan,0.5275480400460872,1.1860524356515922,nan,1.6461047930666526,2.0025481326238546,nan,nan,nan,nan,nan,2.9804430279506096,nan,nan,nan,3.058661578321691,1.5025038965807076,1.4624669902681322,nan,nan,nan,nan,2.15368125144839,nan,1.7826724568635075,nan,nan,nan,2.111777443499573,1.9264848802869852,nan,2.155640993485947,nan,nan,2.044222509534588,2.3838440477153036,nan,nan,1.5002228680829175,nan,nan,1.9937741410943073,1.6130295999968052,nan,nan,nan,nan,1.0442595192128143,nan,nan,nan,nan,nan,nan,2.092321287073432,nan,2.156886327843357,nan,nan,nan,1.6532314559600396,nan,2.2468068626640405,nan,nan,nan,2.2114234298852407,nan,2.1768095695455325,1.95019580272699,1.925448858911001,1.89377656257092,nan,nan,2.028847030557737,nan,nan,2.460468538890624,1.8781751339545614,2.0763611823542707,nan,nan,nan,nan,1.9251187829024576,2.1743060967206422,nan,nan,nan,1.7454476152953724,2.1664775052114003,nan,nan,1.2528457191985776,nan,1.8437403997309503,nan,nan,1.8686050076528915,1.7250328441545593,nan,1.7972185852909979,nan,1.8004014121935654,nan,nan,1.4422982198011964,nan,nan,nan,1.0800995438291845,nan,1.9164624561333339,3.0366968063323014,nan,nan,nan,2.1375540780016884,nan,nan,1.5329290784016958,1.2658071951995045,2.0741489540265414,nan,2.1330408870276414,1.8774791373675563,nan,nan,2.215883991486038,nan,nan,1.9070951721653444,nan,1.9840347299247032,2.052546539837981,nan,nan,2.0724517375699847,nan,nan,nan,1.3377117868163813,nan,2.2496448750152265,1.8250103565907396,1.988774779527627,2.0937668731455665,nan,nan,2.2811017985654787,nan,1.8256538457708955,nan,nan,2.1427340522800513,nan,nan,nan,1.8022612843048282,1.88674785202699,2.015280431460516,1.9833408556242045,nan,2.2080822692922,nan,nan,1.7704851674329527,1.2945257746287384,1.9596624329153973,nan,1.6859657038253262,2.088617925752652,nan,1.8318139382020553,nan,nan,0.7113767006784848
2020-01-06,nan,nan,1.7500867270194855,1.7950689885190882,0.5130690056484717,1.8052725773711287,nan,1.4898132554908434,nan,2.1934880849528535,nan,nan,1.891970523096329,nan,nan,nan,nan,1.4022428148599546,nan,nan,2.0153884722218405,1.6685968560803022,nan,2.376546565254243,nan,nan,nan,1.9016020472364505,2.969181425395722,2.2034471489159904,nan,1.9646782614313132,1.674288890338345,nan,nan,1.4959362845630793,nan,nan,3.071284225542012,nan,1.7163593663129848,nan,nan,1.3381658492650128,1.7568326916971169,nan,nan,nan,nan,1.6685560170769846,nan,nan,nan,1.8591648954775932,nan,nan,nan,nan,nan,2.25902262010057,2.8583073050699763,nan,nan,nan,2.5717018971529546,nan,1.7606064629937603,nan,nan,nan,nan,2.217944089277332,nan,1.7122217960699144,nan,nan,nan,2.0377793943023126,2.7074058001318697,nan,nan,nan,1.8970353718700717,1.713155644673416,nan,2.179908933097882,nan,nan,nan,nan,nan,2.661947337659646,1.7576219655468888,nan,nan,nan,nan,nan,1.6359243526648628,1.923631940816007,nan,1.9063135240043103,1.4424981538466306,nan,1.6121252960181056,nan,1.528078582855762,1.6788329657375132,2.24368193608544,1.5360776826577809,nan,2.0976960435073844,nan,1.1815022098592565,nan,nan,nan,nan,nan,nan,nan,2.374874334935122,1.3773166866445545,nan,1.6054135578291078,1.5452023082272688,1.6514427429561829,nan,nan,nan,2.119932635387003,nan,3.006384404625883,1.8953513380998022,2.1548849916582045,nan,1.9811492520208123,nan,nan,nan,nan,nan,1.725972730254946,1.674937914559991,nan,nan,nan,1.779324256887243,nan,2.094528373414254,1.7679529415607147,nan,nan,2.185118968946098,nan,1.9323920294137038,nan,2.228793116989588,nan,nan,nan,nan,nan,2.255446389811752,nan,2.2010092484296706,nan,nan,1.6008869142705386,1.8349291884238603,nan,nan,nan,nan,nan,nan,nan,1.6925413743469266,nan,0.6588859939948297
2020-01-07,1.591041653925693,2.0436473275143077,1.6760523283186581,nan,0.5437622156888021,nan,nan,2.4126007160598433,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9362751250392679,2.033164308777184,1.5016497249381253,1.8409536812631269,nan,nan,nan,nan,2.078647737563917,2.948930396406191,1.897600681939145,nan,nan,1.3135274582249892,1.8188116596436763,1.8083862581960028,nan,1.932099039016106,nan,nan,2.112355351004185,1.9012967508856389,nan,nan,nan,1.591732884400505,nan,1.8729789128035772,1.5478363257705596,nan,2.01698313516729,nan,1.9499780782802358,1.3198191233660355,nan,nan,1.7302949890002781,nan,1.010556601603457,nan,nan,nan,nan,nan,2.053196402749604,nan,1.4263235920684647,2.8829584519719815,2.4065779739013067,nan,nan,1.5244016785335257,2.0423975767851927,nan,2.192947127926869,1.827236959262955,1.7178072197171146,1.8736156510760469,nan,nan,1.9253813508604691,nan,nan,2.256799705373606,1.6965881314742548,2.0195242714658246,1.6522697268831192,nan,nan,nan,1.9924859519622624,nan,nan,nan,nan,1.7494611631629056,nan,nan,nan,nan,nan,nan,nan,nan,1.9307833264141299,1.6195789020916322,nan,1.6284556862869735,1.807291589270176,1.8013484196844012,nan,nan,nan,2.167967549625467,nan,1.3812311083848827,nan,1.5585969024742197,2.0365702073856005,2.7861540458494205,nan,nan,nan,2.116387024533605,1.5961497305970302,nan,1.4124116776006452,nan,1.4433342567208716,nan,2.0436866167298064,1.7854823790873735,1.526740889521619,nan,2.0338871093960904,nan,2.268049358593196,1.86452162476245,nan,1.7210223576430317,2.4575937557886403,nan,2.039053751185397,2.0611458718184243,nan,nan,nan,1.482624442310014,nan,2.2125664610926146,1.7908840546683973,1.9632283484107573,2.0601408968639032,nan,nan,nan,nan,1.799302881380139,nan,nan,2.1530323334295716,nan,nan,nan,nan,1.6623826912380193,2.0013944517232165,1.7797398665559192,2.311224293997937,nan,nan,1.6832436271811322,1.7503525405831521,1.9340260640380247,nan,nan,1.7065296783667925,1.9431377970701273,nan,1.882181326738322,nan,1.6920774766472726,0.6836225157406124
2020-01-08,nan,nan,1.8121848297330778,nan,0.533327632235956,1.7575547580324666,nan,2.382111286975617,nan,nan,nan,nan,nan,nan,3.2132537378207173,nan,nan,nan,nan,nan,1.994747601567613,nan,2.1067133445252058,2.7577373954028865,nan,nan,nan,1.9455500406927024,2.2875030718173117,2.113219722907764,nan,1.9198636298544527,1.5796346651553586,nan,nan,nan,nan,nan,2.707913528405947,nan,nan,1.5514165417890284,nan,1.5488312758059477,2.031465841244376,nan,nan,nan,nan,1.8139354226407507,nan,1.3403262521746393,nan,1.757761005437621,1.6096108060291892,nan,nan,nan,nan,nan,3.536068133078359,2.089885868817908,nan,nan,nan,nan,nan,1.6112607148526361,nan,nan,nan,2.192952262830963,1.7164259417420467,1.5789048061569644,nan,nan,nan,2.0290809909248186,3.397833812528962,nan,nan,nan,1.8264890123133437,nan,nan,nan,nan,2.3348561523893077,nan,nan,nan,nan,1.920511325239247,nan,nan,nan,1.4303457888548075,nan,1.4662097507555738,2.2797022927930697,nan,nan,1.5217524177608497,1.9471512092166936,1.6541660283491988,nan,nan,1.9311380364022253,2.150564664264622,1.4010541498873428,nan,nan,nan,0.9636175396806329,nan,2.58530230623273,nan,nan,nan,nan,2.1356966084723346,nan,1.508994084654547,nan,1.6086986236949956,1.5674793804599831,1.7431020393566337,nan,nan,nan,1.9834231815573342,nan,2.9344280343771874,2.06862223019641,1.8780428260553526,nan,2.0574058060507303,nan,nan,nan,nan,nan,1.9624272885940583,1.7264079601523195,1.269083946008707,nan,2.01708696342469,1.9188665932830475,nan,1.9609268707783065,nan,nan,1.8536321560902371,2.001416002151121,nan,nan,nan,2.4650257961321556,nan,3.3933896140172823,nan,nan,2.1841319854614776,1.9213383822258374,nan,1.9561386080995378,2.1062286660557867,nan,nan,1.938615348413651,1.7850047978128016,nan,nan,nan,nan,nan,nan,1.8913550136984836,nan,0.6972850978508168
2020-01-09,1.4604025307033082,1.8206556033499792,1.7553324447314043,nan,0.518236148607316,1.225672504766129,nan,2.3667864430676477,nan,nan,2.4778360397339037,nan,nan,nan,nan,nan,nan,1.2325431332580075,1.7205935168720734,nan,1.7248370692736457,nan,1.775561126801572,nan,nan,nan,2.5163327593208873,2.0767117693698385,2.6216232984667753,2.125658296375662,1.2505081156215172,2.1846868142869065,nan,nan,1.7494173745396668,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5458552806952142,nan,1.9377091302066751,nan,1.696862985433502,nan,nan,nan,1.7417123635560887,nan,nan,nan,nan,nan,nan,nan,1.8213771425847123,nan,nan,2.9117054271219662,2.3825414585805267,nan,nan,1.614907428418093,nan,nan,2.333246320764693,nan,1.712527637009662,2.244324259897803,nan,nan,1.8188638666891463,nan,nan,2.039774703577615,2.081510476432278,1.9962070533200817,1.7206758240635276,1.7111157266406443,nan,nan,nan,nan,nan,nan,3.423523242004972,1.829472913834778,nan,nan,1.7079779724263864,nan,nan,nan,2.7745094435073487,nan,1.8562354946821327,1.6632512051306718,nan,1.5780909893726243,1.6720403890595432,1.6234014389502032,1.5886873746305188,nan,nan,nan,nan,nan,nan,1.4867661514289972,2.273528216070994,2.4413994828148247,nan,nan,nan,nan,1.7544401727202703,nan,nan,nan,1.2219166838835118,nan,nan,1.6963656178085835,nan,nan,1.8629175489666745,nan,1.929407886136443,1.9697374091435575,nan,1.818384732245322,2.44365877448313,3.304149402016285,nan,nan,nan,nan,nan,1.1848897364649575,nan,2.450170884070048,1.5402686263803564,nan,1.9764453741728794,nan,nan,nan,nan,nan,nan,1.3027541875068764,nan,nan,nan,1.4396891179767564,nan,nan,1.70941004050858,1.6985831495098698,nan,nan,2.0570070351735685,1.5221816646014434,1.8966446652026807,nan,1.5704559600135046,nan,1.719123833057257,1.728749075651625,nan,1.80309569827976,nan,nan,0.771599404472209
2020-01-10,nan,nan,1.83132308745006,nan,0.5243892173144274,1.9230246388300585,nan,1.8623982947398225,1.6506935082452256,nan,nan,nan,nan,nan,3.3138957937757825,nan,nan,nan,nan,1.4813529120880724,2.060994099945519,nan,nan,2.7598392318261036,nan,2.496571030676439,nan,1.9787775279211066,2.398187576557651,nan,nan,1.8036491235115895,1.5862170936100572,nan,1.8982895080471267,nan,nan,nan,2.6840642639413663,nan,nan,1.457484988550218,nan,nan,2.075329480190766,nan,nan,nan,nan,1.9206040965328406,nan,1.450165264766206,nan,nan,nan,nan,nan,nan,nan,2.1046629614978336,3.655697805861866,nan,nan,nan,nan,nan,nan,1.495054934367448,nan,nan,nan,2.0569642397376566,1.557363250427855,1.541706892043092,nan,nan,nan,1.8885571174405043,nan,nan,2.2771162063537442,nan,1.8397453517192168,nan,nan,nan,nan,2.1403559264339886,nan,nan,nan,nan,nan,nan,nan,nan,1.3522382117597975,nan,nan,2.623530139001696,nan,nan,1.6832997827107714,nan,1.6748851110907337,nan,nan,nan,2.2858079316706594,1.4404128614492313,2.101541379267101,nan,nan,1.6588763486570415,nan,2.553786469960967,3.4822206152782123,nan,nan,nan,2.057253432675154,nan,nan,nan,2.07774099715781,1.606850986030487,1.5012629373633168,nan,nan,nan,nan,nan,nan,nan,1.950895471453767,nan,2.074314294996442,nan,nan,nan,2.0440708685559237,nan,1.8687638521205643,1.8689019811622551,1.345390139779911,2.4049634327018867,2.1437111205258854,nan,nan,1.9951060657853623,nan,nan,nan,nan,nan,nan,nan,2.403275789727433,nan,3.703627746191082,nan,1.838645372798999,1.8761984836533712,2.2839704415822153,nan,nan,nan,nan,nan,1.8266906543121237,nan,2.188714463594895,nan,1.6494386906000262,2.0439404389890785,nan,nan,1.935253568554533,nan,0.8011206508172771
2020-01-11,nan,nan,1.8803811220926985,nan,0.5233928531550629,1.6776971981121849,nan,1.6735141879481885,nan,nan,2.4878069609303903,nan,nan,nan,nan,nan,1.377403021213827,nan,nan,nan,1.510418379468394,nan,1.7859396821169886,nan,nan,nan,2.6955454789816047,2.1351369674658387,2.7692706126712805,2.3148611824402585,1.3954742451587203,1.9589284164237473,nan,1.4012448657102603,nan,1.5889655510723462,nan,nan,nan,nan,1.8167902702225327,nan,nan,nan,nan,nan,3.312406871779836,1.8433350922571614,nan,1.6969667149847452,nan,nan,nan,1.8100068694031144,nan,nan,2.939539703202991,nan,nan,nan,nan,1.8111635744429706,nan,nan,2.7013411041160724,nan,nan,nan,1.3857345705732997,nan,nan,2.088515915812606,1.5100897021786412,1.8219047172786096,2.2984533509925975,nan,nan,nan,2.9064487619851715,nan,nan,nan,2.063222398483526,1.6809586494530468,nan,2.3757733231297826,nan,nan,nan,nan,nan,2.9317479747844835,2.025948903853739,nan,nan,nan,nan,nan,nan,2.2481357334745935,nan,1.865031350820375,1.6202962863216195,1.8767102866819647,1.4230346419159634,nan,1.647710640096033,1.6144981352146535,2.150800041862635,nan,nan,nan,nan,nan,1.290191820482937,2.4042888365052617,2.41603364218785,nan,nan,nan,nan,2.307583123803603,1.5590139380720383,nan,nan,nan,nan,nan,nan,nan,nan,1.9877026182515918,2.8511345310150165,1.7292884032849183,1.996093309556157,nan,1.9493123112723008,2.799842313579266,3.177734518628243,nan,nan,nan,1.9184754420214662,nan,1.3129778016725677,nan,nan,1.6673668138276272,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.651512094652105,nan,1.5462102167925555,nan,1.7888126470979586,nan,nan,2.001567253719417,nan,nan,1.6006449758994432,1.894070245180898,nan,nan,nan,1.4618671196305097,nan,nan,1.8239043853321504,nan,nan,0.6183988031033886
