date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-25,24,nan,nan,-133,nan,-107,nan,12,90,nan,9,10,14,22,-8,nan,nan,-194,44,-15,-95,nan,41,4,nan,-19,-5,19,nan,nan,2,nan,-1,9,31,nan,nan,27,nan,-5,nan,8,nan,-148,-32,-2,nan,nan,17,nan,nan,10,41,12,nan,nan,-15,nan,-2,-1,-5,25,nan,-12,nan,-60,nan,-125,-3,61,nan,2,-18,nan,19,10,-7,-9,12,33,7,-7,21,7,nan,-30,37,15,1,-1,nan,nan,41,1,20,39,nan,nan,-16,18,108,nan,10,8,-255,nan,nan,11,7,4,5,40,nan,31,0,8,-1,nan,nan,11,9,28,-118,4,-22,2,-41,21,-43,-36,10,84,nan,30,nan,7,-6,-40,nan,45,20,nan,nan,nan,-1,-110,nan,12,30,nan,nan,nan,19,27,nan,-3,16,-12,12,-13,23,nan,32,nan,0,nan,4,8,-5,18,-84,nan,nan,-134,-14,nan,nan,28,-14,-15
2020-02-26,15,nan,nan,-14,nan,28,nan,17,14,nan,15,34,-39,9,-1,nan,nan,-43,7,-9,-66,nan,53,-2,nan,-14,5,1,nan,nan,-2,nan,2,6,-23,nan,nan,18,nan,1,nan,2,nan,-27,24,1,nan,nan,-10,nan,nan,4,33,-12,nan,nan,-41,nan,37,-13,-10,36,nan,-3,nan,-49,nan,-105,-6,2,nan,6,-3,nan,52,11,30,-53,3,-141,-9,23,6,-1,nan,-54,38,7,18,12,nan,nan,34,28,0,33,nan,nan,-15,14,48,nan,5,32,-254,nan,nan,15,-1,-2,-6,-6,nan,33,-2,10,-3,nan,nan,24,5,17,-79,18,-7,-1,-1,10,20,3,-5,31,nan,31,nan,11,-11,-29,nan,0,-60,nan,nan,nan,4,-55,nan,16,27,nan,nan,nan,3,-32,nan,-8,8,-16,25,-13,34,nan,33,nan,-10,nan,-2,7,0,18,-9,nan,nan,-4,-27,nan,nan,19,-6,-5
2020-02-27,12,nan,nan,10,nan,14,nan,22,19,nan,32,16,-51,12,3,nan,nan,-13,1,6,-5,nan,10,1,nan,-17,9,-29,nan,nan,1,nan,2,6,5,nan,nan,21,nan,29,nan,-41,nan,-16,23,-3,nan,nan,-3,nan,nan,0,28,-21,nan,nan,6,nan,39,-12,-5,42,nan,5,nan,-8,nan,-18,-25,24,nan,6,5,nan,40,28,34,-42,10,25,-7,37,-3,10,nan,-58,3,11,-6,15,nan,nan,40,-6,-18,-10,nan,nan,-9,11,30,nan,10,-12,-154,nan,nan,19,2,16,28,-30,nan,24,-2,15,9,nan,nan,14,8,12,-5,16,16,1,-7,24,43,17,19,5,nan,-9,nan,8,6,-9,nan,21,-4,nan,nan,nan,15,-64,nan,33,24,nan,nan,nan,15,-34,nan,-11,-20,-19,16,-4,35,nan,22,nan,1,nan,8,11,12,29,-10,nan,nan,16,-33,nan,nan,30,3,5
2020-02-28,15,nan,nan,25,nan,17,nan,38,7,nan,44,25,-23,29,5,nan,nan,-10,6,30,-3,nan,11,2,nan,-18,8,-3,nan,nan,16,nan,33,29,-2,nan,nan,5,nan,48,nan,4,nan,-15,70,11,nan,nan,-9,nan,nan,15,25,4,nan,nan,13,nan,41,18,-2,34,nan,12,nan,3,nan,-21,-18,2,nan,10,8,nan,55,13,106,-26,6,1,1,102,38,21,nan,-53,27,22,5,30,nan,nan,28,7,36,-16,nan,nan,5,7,35,nan,28,0,-144,nan,nan,15,17,45,29,-1,nan,34,17,7,11,nan,nan,21,3,2,8,36,12,8,-4,20,43,17,17,-21,nan,26,nan,19,1,-2,nan,-8,5,nan,nan,nan,36,-121,nan,16,34,nan,nan,nan,19,20,nan,32,9,-8,27,-8,43,nan,13,nan,2,nan,6,-11,0,27,-14,nan,nan,30,-27,nan,nan,25,8,1
2020-02-29,11,nan,nan,35,nan,11,nan,44,15,nan,45,30,-15,63,13,nan,nan,-11,21,26,-15,nan,18,8,nan,-17,-1,38,nan,nan,22,nan,34,30,-2,nan,nan,12,nan,-6,nan,28,nan,2,30,14,nan,nan,10,nan,nan,13,32,-18,nan,nan,4,nan,23,14,2,43,nan,28,nan,0,nan,-24,-8,24,nan,4,11,nan,65,-52,14,-32,14,-1,-37,12,52,23,nan,-17,40,3,32,-23,nan,nan,35,8,26,21,nan,nan,15,5,39,nan,29,5,-123,nan,nan,17,23,55,24,-12,nan,25,19,10,8,nan,nan,-3,7,-8,35,34,9,23,19,21,7,8,23,30,nan,17,nan,-7,2,4,nan,47,4,nan,nan,nan,37,-91,nan,26,31,nan,nan,nan,25,-23,nan,8,23,-10,37,-5,49,nan,-25,nan,16,nan,12,-14,12,49,-12,nan,nan,42,-18,nan,nan,34,36,-1
2020-03-01,34,nan,nan,31,nan,-10,nan,36,17,nan,33,11,8,25,10,nan,nan,-27,-16,31,-46,nan,113,18,nan,-9,1,52,nan,nan,21,nan,24,21,-58,nan,nan,58,nan,15,nan,-20,nan,-4,30,22,nan,nan,-3,nan,nan,10,-17,-5,nan,nan,1,nan,0,52,3,140,nan,25,nan,3,nan,-46,9,26,nan,10,2,nan,36,5,32,-81,29,6,-20,3,56,15,nan,-6,54,0,61,7,nan,nan,41,27,20,53,nan,nan,9,6,57,nan,31,22,-121,nan,nan,-2,18,74,32,12,nan,14,15,3,7,nan,nan,-40,8,25,43,44,-5,12,10,43,-37,14,31,39,nan,72,nan,2,8,4,nan,-12,-84,nan,nan,nan,51,-107,nan,18,27,nan,nan,nan,-17,42,nan,6,9,-5,16,-12,63,nan,64,nan,11,nan,19,28,6,49,-51,nan,nan,30,-13,nan,nan,-5,31,13
2020-03-02,30,nan,nan,33,nan,19,nan,20,27,nan,24,16,-6,32,13,nan,nan,-11,-43,-3,-4,nan,50,5,nan,-14,9,5,nan,nan,12,nan,33,35,15,nan,nan,22,nan,37,nan,4,nan,5,37,19,nan,nan,19,nan,nan,-6,13,-18,nan,nan,5,nan,5,18,5,29,nan,3,nan,-12,nan,-18,13,22,nan,10,25,nan,52,22,94,-75,20,6,-35,10,43,8,nan,-5,42,12,9,-15,nan,nan,40,26,6,66,nan,nan,-6,24,53,nan,21,7,-94,nan,nan,34,-16,30,20,-18,nan,33,21,-5,-1,nan,nan,3,-1,44,20,2,27,8,4,11,27,-13,16,74,nan,8,nan,6,-2,7,nan,21,-5,nan,nan,nan,20,-33,nan,-14,19,nan,nan,nan,9,-37,nan,-22,23,-7,20,-1,48,nan,46,nan,10,nan,11,23,-2,27,12,nan,nan,34,-9,nan,nan,26,23,-4
2020-03-03,26,nan,nan,25,nan,22,nan,14,2,nan,18,34,24,9,6,nan,nan,-1,16,22,-4,nan,21,11,nan,-15,6,16,nan,nan,15,nan,36,25,3,nan,nan,-14,nan,15,nan,5,nan,7,38,7,nan,nan,0,nan,nan,8,7,6,nan,nan,9,nan,7,11,3,14,nan,8,nan,-10,nan,-18,14,12,nan,8,18,nan,48,46,18,-42,26,6,5,20,42,21,nan,-6,36,11,9,6,nan,nan,38,21,13,26,nan,nan,-16,17,2,nan,15,28,-60,nan,nan,23,25,23,16,28,nan,14,15,14,5,nan,nan,4,0,36,17,13,17,7,4,13,7,23,14,33,nan,18,nan,8,-1,5,nan,-7,-14,nan,nan,nan,25,-51,nan,1,17,nan,nan,nan,2,9,nan,-12,25,-14,11,-4,35,nan,52,nan,3,nan,6,16,9,45,24,nan,nan,25,-19,nan,nan,14,28,-9
2020-03-04,10,nan,nan,29,nan,25,nan,17,21,nan,28,29,17,26,19,nan,nan,13,14,-4,12,nan,7,17,nan,-10,17,20,nan,nan,13,nan,21,16,13,nan,nan,21,nan,23,nan,5,nan,1,38,6,nan,nan,-6,nan,nan,5,-4,-10,nan,nan,-11,nan,25,15,17,5,nan,15,nan,-16,nan,-13,10,11,nan,16,3,nan,51,36,45,-21,30,7,-53,29,44,20,nan,-5,46,0,-2,22,nan,nan,27,9,1,0,nan,nan,-7,17,7,nan,18,48,-45,nan,nan,23,21,25,24,28,nan,5,7,11,3,nan,nan,7,0,22,11,4,12,5,0,27,31,20,7,-4,nan,17,nan,21,2,0,nan,-2,3,nan,nan,nan,24,-73,nan,18,23,nan,nan,nan,-11,4,nan,-36,20,-20,24,6,28,nan,38,nan,3,nan,4,7,-5,35,27,nan,nan,32,-47,nan,nan,16,26,8
2020-03-05,25,nan,nan,37,nan,23,nan,7,9,nan,42,38,-17,42,15,nan,nan,10,51,4,28,nan,14,7,nan,-9,18,28,nan,nan,8,nan,23,11,29,nan,nan,23,nan,38,nan,7,nan,-2,26,-3,nan,nan,20,nan,nan,22,-1,-31,nan,nan,14,nan,30,-8,11,26,nan,10,nan,7,nan,-11,6,41,nan,12,18,nan,17,25,38,-61,33,1,-32,38,72,31,nan,-11,45,8,17,21,nan,nan,34,23,-13,48,nan,nan,-15,13,36,nan,18,5,-33,nan,nan,28,24,30,39,-17,nan,15,19,6,16,nan,nan,31,-1,1,11,7,22,4,0,47,32,9,17,58,nan,0,nan,8,-2,-2,nan,29,11,nan,nan,nan,27,-66,nan,5,26,nan,nan,nan,6,-61,nan,-54,16,-19,15,15,11,nan,35,nan,13,nan,1,0,19,40,15,nan,nan,19,-32,nan,nan,25,35,6
2020-03-06,33,nan,nan,26,nan,35,nan,34,-6,nan,-36,54,12,25,-10,nan,nan,10,23,15,39,nan,18,6,nan,-14,18,3,nan,nan,14,nan,32,12,-5,nan,nan,5,nan,14,nan,2,nan,-10,62,5,nan,nan,47,nan,nan,27,20,-3,nan,nan,7,nan,31,-19,-40,14,nan,11,nan,-4,nan,-6,10,1,nan,10,13,nan,20,21,-5,-61,23,0,-19,-14,77,36,nan,-23,34,9,46,-48,nan,nan,39,63,12,40,nan,nan,-4,17,46,nan,13,25,-29,nan,nan,28,27,33,34,17,nan,24,24,0,17,nan,nan,19,-13,-14,6,13,9,7,-12,17,27,7,10,4,nan,55,nan,23,-18,-1,nan,-15,-26,nan,nan,nan,36,-55,nan,-1,38,nan,nan,nan,25,-24,nan,0,49,-25,16,-1,22,nan,44,nan,18,nan,-16,35,4,23,20,nan,nan,27,-18,nan,nan,22,34,-4
2020-03-07,21,nan,nan,38,nan,14,nan,30,-1,nan,49,70,51,36,23,nan,nan,14,17,8,23,nan,32,17,nan,-21,15,37,nan,nan,2,nan,18,0,24,nan,nan,3,nan,62,nan,13,nan,-3,37,-5,nan,nan,52,nan,nan,23,35,6,nan,nan,-46,nan,24,19,0,1,nan,5,nan,-8,nan,-16,-7,45,nan,20,14,nan,31,-4,74,-49,14,8,-41,5,65,32,nan,-19,29,2,35,-17,nan,nan,32,36,62,-12,nan,nan,-4,19,13,nan,15,70,-13,nan,nan,20,26,26,-6,46,nan,23,12,7,21,nan,nan,21,-8,8,8,21,2,12,5,21,42,3,16,13,nan,50,nan,62,-23,3,nan,5,34,nan,nan,nan,19,-81,nan,21,33,nan,nan,nan,51,-13,nan,6,22,-29,9,6,15,nan,76,nan,25,nan,2,9,7,58,-1,nan,nan,26,-13,nan,nan,16,43,1
2020-03-08,31,nan,nan,14,nan,-2,nan,23,74,nan,49,85,-24,2,24,nan,nan,-1,45,2,8,nan,41,14,nan,-24,41,73,nan,nan,20,nan,14,-13,42,nan,nan,88,nan,-7,nan,-46,nan,22,26,-6,nan,nan,169,nan,nan,25,56,-1,nan,nan,13,nan,76,65,8,1,nan,13,nan,-8,nan,-42,-21,99,nan,22,5,nan,26,-2,59,-59,28,-10,-86,11,85,30,nan,-16,70,11,168,8,nan,nan,32,106,15,47,nan,nan,2,9,10,nan,23,72,3,nan,nan,-6,8,7,17,-7,nan,8,6,13,10,nan,nan,-60,-6,28,7,28,-5,5,-9,81,3,-7,21,25,nan,36,nan,33,-16,5,nan,57,105,nan,nan,nan,-10,-36,nan,37,52,nan,nan,nan,-7,60,nan,18,30,-29,-9,9,26,nan,118,nan,13,nan,8,23,11,63,-17,nan,nan,25,-13,nan,nan,12,43,19
2020-03-09,-54,nan,nan,12,nan,24,nan,-14,3,nan,30,22,10,-112,6,nan,nan,4,13,-22,25,nan,-28,-46,nan,-48,-8,39,nan,nan,7,nan,8,9,22,nan,nan,10,nan,12,nan,-23,nan,-8,23,-1,nan,nan,29,nan,nan,1,-1,-5,nan,nan,-24,nan,-3,3,-2,-27,nan,-13,nan,-57,nan,-32,1,42,nan,-6,11,nan,21,-17,28,-110,23,-17,-8,7,-37,20,nan,-15,-3,-32,23,-35,nan,nan,27,33,12,24,nan,nan,-11,17,31,nan,-51,1,-47,nan,nan,25,-6,-10,-51,3,nan,12,14,2,9,nan,nan,6,-16,56,3,1,14,-3,-2,26,35,-16,13,26,nan,-8,nan,25,-30,-2,nan,22,5,nan,nan,nan,-18,-17,nan,17,-53,nan,nan,nan,2,-31,nan,-13,-56,-26,-7,2,4,nan,55,nan,1,nan,-2,6,-2,42,9,nan,nan,24,-22,nan,nan,14,-30,7
2020-03-10,14,nan,nan,7,nan,32,nan,14,14,nan,32,35,-6,22,12,nan,nan,2,36,-28,20,nan,-44,10,nan,-30,-5,-6,nan,nan,3,nan,12,1,32,nan,nan,25,nan,-12,nan,-6,nan,-5,34,-3,nan,nan,12,nan,nan,6,-17,-8,nan,nan,-31,nan,8,-28,2,5,nan,-8,nan,-21,nan,-20,-2,54,nan,-101,17,nan,19,28,22,-143,37,13,-57,14,44,24,nan,-19,38,18,19,-36,nan,nan,22,79,-8,14,nan,nan,-21,19,17,nan,10,8,-75,nan,nan,15,27,-11,-18,-16,nan,5,14,10,13,nan,nan,-13,-13,45,6,14,14,-5,-18,41,38,4,-4,27,nan,4,nan,17,-21,-2,nan,12,14,nan,nan,nan,-22,-95,nan,28,35,nan,nan,nan,-5,-44,nan,-54,10,-26,0,5,9,nan,22,nan,11,nan,-4,4,3,27,6,nan,nan,2,-27,nan,nan,11,19,7
