date,Afghanistan,Angola,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Chile,Colombia,Costa Rica,Croatia,Czechia,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea-Bissau,Haiti,Honduras,Hong Kong,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Libya,Liechtenstein,Lithuania,Luxembourg,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Mozambique,Myanmar (Burma),Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Rwanda,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,The Bahamas,Togo,Trinidad and Tobago,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-25,24,-133,2,-107,29,12,90,-19,9,22,10,14,22,-8,-194,44,-15,-95,41,4,-19,-5,19,-30,2,-1,9,31,27,12,-5,8,-148,-32,-2,17,10,41,12,-15,-2,-1,-5,25,-12,-60,-125,-3,-77,61,2,-18,19,10,-7,-9,33,7,-7,21,7,-30,37,15,1,-1,41,-80,1,20,-16,18,108,2,10,8,-255,11,7,4,5,40,31,0,8,-1,39,11,9,28,-118,4,-22,2,-41,21,-43,-36,10,30,7,3,-6,-40,84,-28,45,20,-1,-110,12,30,19,27,-3,16,-5,-12,12,-13,23,32,0,4,8,18,-84,-134,-14,28,-14,-15
2020-02-26,15,-14,-13,28,3,17,14,-42,15,27,34,-39,9,-1,-43,7,-9,-66,53,-2,-14,5,1,-119,-2,2,6,-23,18,3,1,2,-27,24,1,-10,4,33,-12,-41,37,-13,-10,36,-3,-49,-105,-6,-74,2,6,-3,52,11,30,-53,-141,-9,23,6,-1,-54,38,7,18,12,34,-29,28,0,-15,14,48,-8,5,32,-254,15,-1,-2,-6,-6,33,-2,10,-3,33,24,5,17,-79,18,-7,-1,-1,10,20,3,-5,31,11,24,-11,-29,31,-40,0,-60,4,-55,16,27,3,-32,-8,8,0,-16,25,-13,34,33,-10,-2,7,18,-9,-4,-27,19,-6,-5
2020-02-27,12,10,6,14,6,22,19,-43,32,40,16,-51,12,3,-13,1,6,-5,10,1,-17,9,-29,-8,1,2,6,5,21,10,29,-41,-16,23,-3,-3,0,28,-21,6,39,-12,-5,42,5,-8,-18,-25,-72,24,6,5,40,28,34,-42,25,-7,37,-3,10,-58,3,11,-6,15,40,-39,-6,-18,-9,11,30,-14,10,-12,-154,19,2,16,28,-30,24,-2,15,9,-10,14,8,12,-5,16,16,1,-7,24,43,17,19,-9,8,-9,6,-9,5,-33,21,-4,15,-64,33,24,15,-34,-11,-20,12,-19,16,-4,35,22,1,8,11,29,-10,16,-33,30,3,5
2020-02-28,15,25,29,17,28,38,7,-58,44,44,25,-23,29,5,-10,6,30,-3,11,2,-18,8,-3,-23,16,33,29,-2,5,6,48,4,-15,70,11,-9,15,25,4,13,41,18,-2,34,12,3,-21,-18,-74,2,10,8,55,13,106,-26,1,1,102,38,21,-53,27,22,5,30,28,-24,7,36,5,7,35,1,28,0,-144,15,17,45,29,-1,34,17,7,11,-16,21,3,2,8,36,12,8,-4,20,43,17,17,26,19,-67,1,-2,-21,-29,-8,5,36,-121,16,34,19,20,32,9,0,-8,27,-8,43,13,2,6,-11,27,-14,30,-27,25,8,1
2020-02-29,11,35,32,11,34,44,15,-31,45,48,30,-15,63,13,-11,21,26,-15,18,8,-17,-1,38,-10,22,34,30,-2,12,14,-6,28,2,30,14,10,13,32,-18,4,23,14,2,43,28,0,-24,-8,-57,24,4,11,65,-52,14,-32,-1,-37,12,52,23,-17,40,3,32,-23,35,-22,8,26,15,5,39,49,29,5,-123,17,23,55,24,-12,25,19,10,8,21,-3,7,-8,35,34,9,23,19,21,7,8,23,17,-7,-68,2,4,30,-25,47,4,37,-91,26,31,25,-23,8,23,12,-10,37,-5,49,-25,16,12,-14,49,-12,42,-18,34,36,-1
2020-03-01,34,31,35,-10,26,36,17,-22,33,85,11,8,25,10,-27,-16,31,-46,113,18,-9,1,52,-19,21,24,21,-58,58,29,15,-20,-4,30,22,-3,10,-17,-5,1,0,52,3,140,25,3,-46,9,-64,26,10,2,36,5,32,-81,6,-20,3,56,15,-6,54,0,61,7,41,1,27,20,9,6,57,32,31,22,-121,-2,18,74,32,12,14,15,3,7,53,-40,8,25,43,44,-5,12,10,43,-37,14,31,72,2,-39,8,4,39,-35,-12,-84,51,-107,18,27,-17,42,6,9,6,-5,16,-12,63,64,11,19,28,49,-51,30,-13,-5,31,13
2020-03-02,30,33,37,19,16,20,27,-32,24,4,16,-6,32,13,-11,-43,-3,-4,50,5,-14,9,5,3,12,33,35,15,22,20,37,4,5,37,19,19,-6,13,-18,5,5,18,5,29,3,-12,-18,13,-69,22,10,25,52,22,94,-75,6,-35,10,43,8,-5,42,12,9,-15,40,1,26,6,-6,24,53,-2,21,7,-94,34,-16,30,20,-18,33,21,-5,-1,66,3,-1,44,20,2,27,8,4,11,27,-13,16,8,6,-77,-2,7,74,-28,21,-5,20,-33,-14,19,9,-37,-22,23,-2,-7,20,-1,48,46,10,11,23,27,12,34,-9,26,23,-4
2020-03-03,26,25,17,22,38,14,2,-33,18,7,34,24,9,6,-1,16,22,-4,21,11,-15,6,16,-17,15,36,25,3,-14,26,15,5,7,38,7,0,8,7,6,9,7,11,3,14,8,-10,-18,14,-63,12,8,18,48,46,18,-42,6,5,20,42,21,-6,36,11,9,6,38,6,21,13,-16,17,2,10,15,28,-60,23,25,23,16,28,14,15,14,5,26,4,0,36,17,13,17,7,4,13,7,23,14,18,8,-61,-1,5,33,-24,-7,-14,25,-51,1,17,2,9,-12,25,9,-14,11,-4,35,52,3,6,16,45,24,25,-19,14,28,-9
2020-03-04,10,29,14,25,22,17,21,-35,28,10,29,17,26,19,13,14,-4,12,7,17,-10,17,20,-11,13,21,16,13,21,30,23,5,1,38,6,-6,5,-4,-10,-11,25,15,17,5,15,-16,-13,10,-83,11,16,3,51,36,45,-21,7,-53,29,44,20,-5,46,0,-2,22,27,4,9,1,-7,17,7,5,18,48,-45,23,21,25,24,28,5,7,11,3,0,7,0,22,11,4,12,5,0,27,31,20,7,17,21,-53,2,0,-4,-38,-2,3,24,-73,18,23,-11,4,-36,20,-5,-20,24,6,28,38,3,4,7,35,27,32,-47,16,26,8
2020-03-05,25,37,16,23,5,7,9,-35,42,12,38,-17,42,15,10,51,4,28,14,7,-9,18,28,-11,8,23,11,29,23,33,38,7,-2,26,-3,20,22,-1,-31,14,30,-8,11,26,10,7,-11,6,-67,41,12,18,17,25,38,-61,1,-32,38,72,31,-11,45,8,17,21,34,-26,23,-13,-15,13,36,3,18,5,-33,28,24,30,39,-17,15,19,6,16,48,31,-1,1,11,7,22,4,0,47,32,9,17,0,8,-42,-2,-2,58,-41,29,11,27,-66,5,26,6,-61,-54,16,19,-19,15,15,11,35,13,1,0,40,15,19,-32,25,35,6
2020-03-06,33,26,17,35,24,34,-6,-43,-36,16,54,12,25,-10,10,23,15,39,18,6,-14,18,3,-23,14,32,12,-5,5,23,14,2,-10,62,5,47,27,20,-3,7,31,-19,-40,14,11,-4,-6,10,-61,1,10,13,20,21,-5,-61,0,-19,-14,77,36,-23,34,9,46,-48,39,-4,63,12,-4,17,46,3,13,25,-29,28,27,33,34,17,24,24,0,17,40,19,-13,-14,6,13,9,7,-12,17,27,7,10,55,23,-105,-18,-1,4,-25,-15,-26,36,-55,-1,38,25,-24,0,49,4,-25,16,-1,22,44,18,-16,35,23,20,27,-18,22,34,-4
2020-03-07,21,38,25,14,30,30,-1,-32,49,-5,70,51,36,23,14,17,8,23,32,17,-21,15,37,-12,2,18,0,24,3,14,62,13,-3,37,-5,52,23,35,6,-46,24,19,0,1,5,-8,-16,-7,-49,45,20,14,31,-4,74,-49,8,-41,5,65,32,-19,29,2,35,-17,32,-19,36,62,-4,19,13,-2,15,70,-13,20,26,26,-6,46,23,12,7,21,-12,21,-8,8,8,21,2,12,5,21,42,3,16,50,62,-105,-23,3,13,-43,5,34,19,-81,21,33,51,-13,6,22,7,-29,9,6,15,76,25,2,9,58,-1,26,-13,16,43,1
2020-03-08,31,14,22,-2,6,23,74,-31,49,9,85,-24,2,24,-1,45,2,8,41,14,-24,41,73,-22,20,14,-13,42,88,28,-7,-46,22,26,-6,169,25,56,-1,13,76,65,8,1,13,-8,-42,-21,-68,99,22,5,26,-2,59,-59,-10,-86,11,85,30,-16,70,11,168,8,32,1,106,15,2,9,10,-29,23,72,3,-6,8,7,17,-7,8,6,13,10,47,-60,-6,28,7,28,-5,5,-9,81,3,-7,21,36,33,-30,-16,5,25,-41,57,105,-10,-36,37,52,-7,60,18,30,11,-29,-9,9,26,118,13,8,23,63,-17,25,-13,12,43,19
2020-03-09,-54,12,1,24,16,-14,3,-41,30,-14,22,10,-112,6,4,13,-22,25,-28,-46,-48,-8,39,-10,7,8,9,22,10,23,12,-23,-8,23,-1,29,1,-1,-5,-24,-3,3,-2,-27,-13,-57,-32,1,-68,42,-6,11,21,-17,28,-110,-17,-8,7,-37,20,-15,-3,-32,23,-35,27,-3,33,12,-11,17,31,-30,-51,1,-47,25,-6,-10,-51,3,12,14,2,9,24,6,-16,56,3,1,14,-3,-2,26,35,-16,13,-8,25,-81,-30,-2,26,-36,22,5,-18,-17,17,-53,2,-31,-13,-56,-2,-26,-7,2,4,55,1,-2,6,42,9,24,-22,14,-30,7
2020-03-10,14,7,15,32,8,14,14,-36,32,-1,35,-6,22,12,2,36,-28,20,-44,10,-30,-5,-6,-26,3,12,1,32,25,37,-12,-6,-5,34,-3,12,6,-17,-8,-31,8,-28,2,5,-8,-21,-20,-2,-52,54,-101,17,19,28,22,-143,13,-57,14,44,24,-19,38,18,19,-36,22,-12,79,-8,-21,19,17,-56,10,8,-75,15,27,-11,-18,-16,5,14,10,13,14,-13,-13,45,6,14,14,-5,-18,41,38,4,-4,4,17,-36,-21,-2,27,-30,12,14,-22,-95,28,35,-5,-44,-54,10,3,-26,0,5,9,22,11,-4,4,27,6,2,-27,11,19,7
2020-03-11,7,2,7,-38,0,24,15,-44,30,4,14,-4,25,9,15,34,-38,23,5,-5,-29,1,22,-27,-5,2,-14,45,-35,37,26,-11,-14,43,17,-6,3,-12,9,-56,-4,12,-5,3,0,-10,-23,14,-65,38,-13,16,6,-3,27,-173,6,-3,20,43,23,-3,34,4,4,-18,31,-6,-65,-7,-19,12,36,-19,12,-3,-162,13,22,-12,6,12,3,4,8,5,-10,4,-19,-6,-28,23,-24,-14,-27,40,54,-3,-23,-13,14,-10,-28,-10,41,-42,-44,31,-24,-20,19,36,4,0,-9,16,9,-30,19,-4,4,51,4,-9,10,41,-12,39,-37,8,24,9
2020-03-12,3,15,25,15,1,30,22,-48,32,12,10,15,51,10,9,35,-36,22,45,-8,-34,-6,42,-17,-8,-3,-21,49,0,24,-57,-14,-3,-281,-23,12,-19,-7,-5,-13,-17,-6,2,-2,2,-17,-14,-2,-59,62,0,11,-22,3,-38,-244,-3,2,-35,60,21,-70,44,6,8,-104,40,-10,-10,11,-17,7,22,-160,17,-11,-168,6,20,-8,18,-13,7,7,19,12,-13,18,-12,2,-44,37,-38,-17,-26,-33,18,20,-42,-15,9,-42,-49,-5,64,-35,-7,27,-20,-28,-3,51,-34,-15,-34,18,9,-34,23,10,21,66,9,-21,8,40,-6,31,-51,4,-36,11
2020-03-13,27,5,28,12,25,28,-15,-72,32,10,29,9,48,10,-25,-8,-25,25,12,-9,-32,-11,-4,-32,4,6,-6,1,-45,8,-109,-12,-39,-185,-19,-24,2,-26,6,-8,-23,-8,0,-26,21,-22,-9,-8,-60,6,-5,11,-34,-52,-101,-263,-41,-8,-71,59,27,-126,47,9,-38,-151,38,1,-28,29,-6,-1,-40,-115,20,-51,-159,-1,18,-5,-2,-21,13,20,12,14,-37,-87,-29,24,-44,34,-68,-25,-38,-92,-40,10,-107,-31,14,-87,-64,-9,-3,-32,-107,-78,-4,-45,-63,22,-32,-4,-38,33,-5,-39,31,0,10,31,11,-45,10,18,1,39,-57,1,2,0
2020-03-14,21,11,-18,-70,-30,-1,-94,-68,20,1,-22,-127,47,7,-36,-39,-41,-3,-110,-8,-47,-18,-15,-38,-5,-3,-19,-30,-46,-15,2,-2,-46,-70,-29,-73,2,-34,-37,-33,-37,7,-13,-92,9,-31,-15,-18,-50,15,-30,-4,-84,-82,-26,-313,-59,-84,-42,55,12,-127,54,-15,-70,-154,35,-51,-71,-37,-12,-16,-84,-13,24,-49,-145,-3,2,-3,-3,-18,12,15,13,11,-67,-82,-29,20,-61,47,-88,-31,-48,-141,-123,-24,-69,-72,49,-93,-53,-15,-40,-29,-184,-136,-12,-38,-190,-14,35,-44,-56,36,-8,-47,22,-4,-37,14,12,-31,-17,7,-115,6,-60,7,4,14
2020-03-15,27,-17,-41,-74,-64,2,-157,-41,33,-3,16,-119,0,2,-70,-43,-35,-26,-207,-11,-54,-14,4,-64,-23,-27,-53,-47,-46,4,-129,-58,-88,-23,-60,-18,4,-41,-27,-39,-21,57,-14,-179,-37,-29,-24,-56,-43,-109,-20,-21,-70,-51,-38,-344,-109,-14,-24,41,10,-132,49,-14,39,-159,28,-18,31,4,-16,-18,-136,-12,9,-122,-132,-33,-2,-24,16,-45,-3,9,14,4,-178,-230,-30,11,-110,31,-143,-39,-120,-198,-207,-65,-43,-100,-22,-41,-56,-24,-29,-35,-203,-148,-34,-62,-314,-38,-77,17,26,23,-14,-59,1,-13,-69,-20,-9,-20,-23,-9,-143,-52,-64,3,-9,8
2020-03-16,23,-9,-44,-68,-59,20,-202,-54,32,-9,17,-74,-3,4,-104,-36,-71,-17,-153,-13,-57,-6,-28,-23,-47,-33,-29,-38,-159,13,-73,-34,-63,-22,-46,-122,-8,-51,-74,-35,-102,18,-30,-157,-31,-32,-25,-112,-49,-18,-14,-28,-79,-66,-51,-284,-95,-28,-44,7,4,-145,15,2,-94,-202,0,-43,-122,-77,16,-1,-126,-22,-84,-119,-44,-5,9,-36,12,-49,11,19,-5,0,-97,-105,-46,28,-97,7,-122,-147,-114,-163,-176,-148,-67,-116,-11,-106,-99,-33,-65,-29,-189,-179,-33,-7,-285,-131,-39,-19,-5,34,-1,-41,15,-3,-44,-33,-27,-34,25,-22,-104,-130,-47,-1,-16,1
2020-03-17,7,-20,-64,-139,-89,3,-251,-59,-24,6,12,-50,-18,17,-104,-68,-61,-48,-172,-14,-79,-4,-73,-51,-96,-51,-85,-72,-183,20,-80,-48,-260,-56,-72,-102,-14,-91,-215,-41,-112,-29,-29,-172,-157,-30,-31,-258,-62,-66,-27,-41,-103,-129,-165,-294,-102,2,-72,0,-17,-155,8,-8,-59,-245,-16,-106,-97,-141,13,-6,-156,-68,-20,-182,-49,-3,7,-61,5,-49,-16,9,2,1,-125,-134,-62,5,-137,20,-153,-300,-202,-148,-198,-209,-82,-131,-52,-193,-125,-43,-91,-9,-200,-199,-47,-29,-303,-92,-66,-93,-10,26,-1,-50,-30,-6,-79,-64,0,-53,-24,-38,-158,-201,-63,-7,-9,-8
2020-03-18,6,-11,-71,-145,-239,-1,-232,-89,-2,-33,29,-154,-31,28,-141,-107,-54,-69,-182,-22,-92,-17,-84,-51,-117,-81,-119,-75,-164,-6,-146,-84,-334,-70,-97,-166,-20,-87,-295,-50,-137,-43,-34,-194,-202,-47,-27,-294,-89,-88,-31,-52,-219,-119,-182,-301,-137,5,-246,-8,-30,-164,-13,-21,-125,-246,-35,-89,-117,-210,-165,-4,-155,-28,-45,-195,-50,1,7,-68,16,-81,-15,-2,0,-1,-134,-130,-85,-19,-163,7,-184,-321,-244,-136,-196,-229,-120,-135,-66,-308,-139,-57,-130,-38,-182,-207,-47,11,-303,-125,-81,-109,-24,26,-2,-61,-42,-4,-89,-110,-4,-63,-49,-58,-192,-225,-78,-14,-3,-7
2020-03-19,-1,12,-65,-138,-157,-11,-243,-100,-21,-55,10,-218,-9,17,-167,-128,-38,-106,-169,-35,-103,-43,-92,-74,-167,-91,-150,-133,-182,-17,-49,-199,-339,-111,-124,-69,27,-81,-296,-55,-126,-98,-41,-192,-215,-73,-30,-282,-81,-116,-42,-72,-229,-109,-205,-307,-141,15,-272,-48,-41,-161,-44,-16,-72,-266,-81,-247,-133,-243,-220,-20,-214,-48,-61,-196,-80,-5,0,-66,26,-126,-21,-21,1,0,-162,-119,-119,-45,-183,-11,-185,-335,-259,-156,-251,-246,-125,-147,-65,-324,-166,-63,-139,-39,-178,-209,-56,-82,-343,-144,-36,-132,-51,18,-7,-72,-50,0,-118,-122,8,-83,-48,-73,-205,-246,-85,-6,-4,-1
2020-03-20,-32,-13,-64,-302,-165,-20,-242,-146,-50,-72,34,-253,6,15,-187,-153,11,-135,-177,-50,-109,-66,-136,-107,-184,-227,-176,-165,-191,-30,-99,-253,-341,-123,-172,-109,-29,-89,-306,-65,-117,-138,-50,-194,-225,-65,-42,-336,-72,-130,-60,-86,-222,-128,-251,-306,-138,-18,-157,-51,-47,-191,-68,-21,-108,-265,-110,-137,-129,-250,-253,-25,-189,-292,-79,-213,-67,6,-2,-43,6,-141,-44,-51,-13,3,-176,-111,-178,-70,-181,-9,-183,-338,-277,-187,-286,-235,-190,-139,-78,-362,-196,-75,-155,-42,-193,-225,-52,-20,-319,-141,-71,-159,-2,17,-26,-85,-103,-13,-114,-133,-6,-138,-68,-86,-194,-248,-76,2,-4,-13
2020-03-21,-89,-6,-80,-321,-206,-40,-309,-111,-55,-81,-20,-253,-6,11,-141,-203,16,-209,-219,-85,-126,-58,-118,-163,-221,-326,-210,-218,-246,-46,-55,-294,-349,-133,-196,-107,-90,-84,-336,-113,-148,-201,-33,-216,-255,-66,-107,-344,-75,-189,-96,-93,-254,-155,-255,-339,-129,14,-388,-78,-53,-152,-126,-47,-84,-255,-96,-127,-170,-316,-279,-39,-252,-327,-97,-227,-44,-9,-13,-94,-26,-102,-73,-99,-37,-13,-190,-45,-154,-91,-229,-1,-271,-339,-283,-212,-300,-251,-137,-162,-68,-383,-190,-98,-164,-47,-284,-249,-87,-2,-353,-348,0,-219,-9,-71,-34,-92,-151,-33,-144,-151,-18,-121,-107,-93,-225,-241,-78,2,-17,-8
2020-03-22,-24,-104,-146,-350,-266,-59,-334,-105,-66,-134,-41,-240,-113,-11,-340,-272,-23,-257,-239,-93,-135,-78,-146,-208,-263,-335,-254,-274,-230,-53,-93,-311,-337,-157,-320,-34,-89,-48,-351,-157,-171,-187,-70,-142,-291,-63,-130,-335,-73,-223,-310,-125,-255,-110,-194,-397,-183,-8,-391,-89,-69,-249,-137,-65,-43,-295,-136,-189,-164,-309,-318,-46,-279,-388,-122,-273,-29,-46,-23,-85,-54,-140,-101,-137,-48,-41,-238,-184,-204,-145,-254,-11,-301,-334,-293,-265,-316,-288,-161,-207,-160,-389,-198,-111,-263,-72,-268,-339,-102,2,-386,-341,-21,-267,3,-30,-57,-123,-179,-97,-165,-194,-42,-128,-117,-133,-274,-246,-90,-15,-37,-24
